Db
12 # Number of variables
500 # Number of samples
# Locators
NA x1 x2 NA NA NA NA NA NA z1 z2 z3 
320 0.5 0.51 1.00911715417335 0.0218699771951611 2.62523491287228 0.392873440111588 0.00881932990844217 0.224429725828673 0.235863436263499 -0.260692957391253 -0.284962530451387 
321 0.22 0.02 0.836888689115707 -5.26102175708993 -0.484711659075205 1.54213280845109 -0.756460046947236 0.407719846215918 0.754496971493869 -0.242433881313373 -1.57753003385828 
322 0.15 0.09 0.910457593741306 -4.65321019849928 -0.709821273285652 1.43718861648383 -0.918563758929913 0.534295876878994 0.921010979483774 -0.0899621015392531 -1.52917892300968 
323 0.08 0.72 0.700610782328371 -6.25225776648491 2.00189844747369 1.61263642609739 0.417674244309956 0.0967068724779867 0.0651275743864984 -1.16729314860269 -1.19062392912299 
324 0.96 0.85 1.35744878169872 6.88968861918804 4.19808187942042 -0.98473699587798 -0.0564528358125008 0.362479613553753 0.286686732233537 0.436439288483154 0.91193026542259 
325 0.61 0.4 1.48652187912492 4.68383287417891 2.29285881961709 -0.477645579685288 -0.636162147542472 0.94270779776648 1.06621068661513 0.512495681586582 0.349411673862335 
326 0.4 0.16 0.426020235559372 -6.2322467721782 0.400374320843394 1.68721293803943 -0.272271554176983 -0.518528796922745 -0.26844470001575 -0.469325976052889 -1.7021639116064 
327 0.33 0.27 1.70763879976975 3.71751226454638 4.22335868429436 -0.388304141518398 0.29701045833953 1.50890287498375 1.28231496918158 -0.454811510641481 0.815228811082193 
328 0.51 0.57 1.51725857600154 2.27249247253364 1.48186198030677 0.0171101676809271 -0.724130071517879 1.27151408794221 1.44050736002343 0.254014521970224 -0.0426657063299311 
329 0.57 0.27 1.54795602061699 4.90494038989653 5.61741376257693 -0.678065379609702 0.767123141775201 0.967544143876736 0.592742657436653 -0.557624393574261 1.14982756175365 
330 0.54 0.51 0.990492686841241 -1.97019003527024 0.652535191336546 0.863896610311729 -0.623096706055068 0.429951356614877 0.67984687820173 -0.0241723683580087 -0.925553318975775 
331 0.76 0.52 0.895173837361272 3.55349264092521 3.72298901621032 -0.326903386349321 0.0989299064563159 -0.420697514716742 -0.451810777639955 0.190966834640569 0.230299888325403 
332 0.73 0.24 1.34867399455252 3.57094243011837 0.372580854890754 -0.174570418670778 -1.34055858556818 0.775172410461485 1.17350760046669 0.990904138996624 -0.263539972911845 
333 0.97 0.24 -0.140775234042206 -8.36915308366225 -1.88994106032435 2.20518343529882 -1.02556725456615 -1.61227033215416 -0.99581494324159 0.189317667559083 -2.73615592034991 
334 0.25 0.03 1.37384037399095 5.49218997498403 5.54947032040952 -0.784589363288415 0.674398945586602 0.493531294906987 0.17298308217632 -0.302486078448476 1.09203780679602 
335 0.43 0.12 0.740155020339264 1.24870668321084 1.00764995655734 0.239727292944854 -0.818195397976595 -0.491671107044456 -0.161733915755769 0.689933838943795 -0.682998389551286 
336 0.56 0.92 1.40152957909141 4.80108545023903 3.72660405363011 -0.567323018604099 -0.0334803744304676 0.682295995748198 0.608794460019318 0.126605101026618 0.633912156822949 
337 0.25 0.35 1.07094167002642 5.46152541211639 6.6192324060247 -0.827201311048547 1.136531716722 -0.267434341735868 -0.701370112607915 -0.462359160971641 1.15835722066259 
338 0.62 0.04 1.17774708904027 -2.76292783815731 2.53873606278901 0.922760219567691 0.272294747005087 0.899261224536845 0.815985706903788 -0.919439012569802 -0.472335506088709 
339 0.92 0.04 1.16020882376293 -1.1199644578571 4.36062908605424 0.525280170226675 0.877090552518143 0.644364413339563 0.340473020449716 -1.15667862977318 0.0811496241535499 
340 0.37 0.06 1.10989963005328 7.56746169081646 0.389604413103683 -0.929954862896558 -1.76465150819307 -0.182199832457681 0.367511502868036 1.96892359541563 -0.0168208803541511 
341 0.73 0.45 1.06444798429814 7.58613051489056 2.21290154980236 -1.01981242461242 -0.984072467191045 -0.349796855791299 -0.0641267909287384 1.41113321145046 0.367919361580114 
342 0.77 0.7 0.772796091791894 -2.34773661886669 1.77869319996875 0.883576553687394 -0.0992336158288024 -0.0941040401984669 0.0106652689894708 -0.32877461070813 -0.8313867418412 
343 0.7 0.04 2.16632894553288 -0.982186770045921 6.84313812283311 0.373039307202777 1.92906905050748 2.98276353576538 2.1573756585516 -2.57343491477058 1.21676088199965 
344 0.21 0.87 0.742879820302171 0.603149565590248 0.500831226309381 0.386000520215385 -0.966106455431681 -0.408006726848306 -0.0218816754403578 0.718087982943547 -0.855978045874293 
345 0.75 0.88 -0.426003198364363 0.67834500887334 7.52352281333259 0.0473060382464696 2.03883980941419 -3.45211348639261 -3.92908620666148 -0.796248020459126 0.0668118490823971 
346 0.04 0.31 0.366971305295722 -7.27362110888256 1.86063248524773 1.81538259697739 0.466804927082716 -0.60679932176695 -0.595592150221427 -1.12135733373173 -1.50650388347809 
347 0.58 0.13 -0.0539201284602251 -6.98158831657691 1.15250132061129 1.79717222482615 0.130825414568858 -1.62850004188017 -1.43811890716426 -0.562969412853755 -1.87452264063019 
348 0.59 0.57 0.852708543547932 3.73491982264046 4.83142110028614 -0.413604584063821 0.555100622326526 -0.574580264335543 -0.758938346351117 -0.103295407577932 0.471901025895205 
349 0.94 0.57 0.684234020256804 6.16072000310013 -0.90700365825459 -0.598584695793035 -2.16999111595066 -1.03550660831984 -0.26793114905592 2.36760706045247 -0.67977108196634 
350 0.11 0.88 0.986178382598094 8.63725147322222 0.378636003151787 -1.13093520358959 -1.8849099768906 -0.58231457866655 0.0194853315073582 2.27386559837839 0.0120783523249134 
351 0.92 0.37 0.473150659708613 2.88917221052452 1.5453067298165 -0.0942043082509764 -0.76469123857679 -1.30879851663891 -0.969627920017917 1.02718387334388 -0.557938783621779 
352 0.6 0.19 0.737173454151015 -3.16038960393235 4.61768456326968 0.902708637803771 1.20701868147306 -0.190075278025508 -0.526508189677459 -1.39478640705401 -0.292002736985344 
353 0 0.09 0.303608675171211 -2.50013122343637 -1.33263570667555 1.06414518338558 -1.41890106832493 -1.11603337808342 -0.47961160158033 0.946439250457062 -1.80705317321778 
354 0.69 0.24 0.653552968664003 -2.76725239976463 0.242101929414372 1.03700924460511 -0.713705419602286 -0.294594953856784 0.0452606537262195 0.157720341339774 -1.28242955103037 
355 0.64 0.48 0.128786303055219 -1.87951016384701 6.55557830243768 0.573024887354075 1.89994582363776 -1.83988462101406 -2.33337389111227 -1.36835924109766 -0.0792864711535421 
356 0.83 0.44 1.26300832498555 15.6206449253024 7.79462985636769 -2.80766478938625 0.545427831694078 -0.807718211661032 -1.14916667231952 1.14777234485083 2.488958899263 
357 0.8 0.02 1.56626430415892 8.49792943681538 6.56078484185941 -1.40318622508942 0.784506530888771 0.640472783203314 0.227452453943325 -0.127475842441407 1.71073164350843 
358 0.87 0.46 1.20252009257326 13.0798507664893 4.82786843333961 -2.18516935542795 -0.454046528595472 -0.620353098092464 -0.584832077289534 1.61884396813079 1.55025061734021 
359 0.05 0.81 1.15295233997863 3.13352015805048 1.89414493914256 -0.162534129213822 -0.64048222719974 0.297675568850332 0.486826792897271 0.531752872986801 -0.0740548890759015 
360 0.16 0.75 1.39089978304713 5.34503935071598 3.06644078700703 -0.638814285747394 -0.375544624803757 0.625161521456333 0.667570455734442 0.460387363841382 0.531354445402725 
361 0.89 0.77 0.590842212079294 0.65811651199833 2.97128085324349 0.259363365786811 0.088216623214436 -0.856197015916043 -0.812964252970738 0.0261391179416026 -0.382793322946107 
362 0.64 0.05 1.48760727217617 3.12025197436398 4.76970663563179 -0.299447817429347 0.595688651449266 1.01799032816136 0.726583373023451 -0.61580599134591 0.757415246827705 
363 0.77 0.56 1.4315946810587 7.74197579597709 6.35610450111391 -1.24927169763374 0.778029156925525 0.393791398094511 0.00998026421251597 -0.132596130511247 1.51769544680343 
364 0.49 0.55 1.35245993255188 8.34006700958185 1.96130160012026 -1.15288935189883 -1.17304838236532 0.281167893467205 0.581812485643787 1.4659125234824 0.544836172124127 
365 0.42 0.38 0.742786178089771 2.36668642371439 3.214249352411 -0.0768325080842388 0.0083903762746653 -0.659738578316438 -0.626213305375886 0.206010181198813 -0.0815188680256287 
366 0.21 0.19 0.751420691539833 8.75236123122255 5.34085781922174 -1.38676297528373 0.232415039724802 -1.31256865038766 -1.41030558452145 0.839959241431074 1.00273196482943 
367 0.02 0.17 0.830415873472343 -3.56138387526498 0.270588155071407 1.18454788642257 -0.615598250066647 0.206966455775183 0.491967160731123 -0.129422643895716 -1.25146638250439 
368 0.52 0.34 1.93804924657597 7.11976947304726 8.44467843859844 -1.23488851771942 1.74228270738956 1.61091738840561 0.819379905303432 -1.26138125263927 2.2120324188869 
369 0.35 0.37 1.16717738960761 -0.409882249373995 2.8835723020571 0.461040404881652 0.166476663495834 0.639025975137531 0.574878296373542 -0.534928612753322 -0.178866584187983 
370 0.79 0.54 1.13305394205914 8.18707923807598 3.87392241565703 -1.21309580882822 -0.335822508565594 -0.292613959206589 -0.247420685751021 0.954344574348965 0.83547026604878 
371 0.71 0.23 0.644992994795183 2.71805798051497 2.40207236205854 -0.103937998492971 -0.37825776878751 -0.90419197644755 -0.724257370524878 0.604526720876439 -0.285383745924197 
372 0.81 0.96 0.969516034137147 6.20328453314329 6.68754841382084 -0.970038280016592 1.08571822545043 -0.584943967053204 -0.991652760830575 -0.2655472712812 1.18660322897628 
373 0.75 0.86 0.0192524282591046 -1.03635860887343 5.24790488821755 0.476483851243265 1.24754319347503 -2.14425384504964 -2.40130916163157 -0.699548068759963 -0.354361738693838 
374 0.63 0.47 1.24735644558195 9.52959533103335 8.89777336737961 -1.70700989593598 1.67598050599945 -0.299321154447012 -0.980943947300658 -0.466666910877952 2.15229123525579 
375 0.1 0 1.49094700083039 0.466481540701784 3.14568301986394 0.280075308069031 0.184847697383646 1.32880402537727 1.20115122155383 -0.643883525072084 0.144847286399574 
376 0.04 0.94 0.857722933126555 0.476750095323445 0.821708449424726 0.393742617133958 -0.814595408151192 -0.128709630238474 0.188141721230713 0.51465610713477 -0.731366447525356 
377 0.26 0.66 1.29736957122521 4.42951964303557 6.40753371611341 -0.62361576876088 1.15725997585206 0.383787283255679 -0.0838543801190782 -0.752768126594418 1.1409419564831 
378 0.23 0.35 1.32694155020044 3.185359929846 3.8376223141176 -0.266157291427557 0.188373362798671 0.652770314097994 0.526987799368472 -0.197924605880422 0.464266109320486 
379 0.07 0.74 0.475686768235166 -5.28850488587908 0.341285256207328 1.51097969910468 -0.399377463092315 -0.48674014612477 -0.207920376172329 -0.285521205273607 -1.59835063033539 
380 0.66 0.36 1.15666515537923 0.897183894823554 0.199516566447978 0.341326584364941 -1.12665885101681 0.571805574960579 0.947387859717941 0.613144065156912 -0.662824424675705 
381 0.14 0.31 1.25025285731748 8.90445985584885 2.64213433139068 -1.29126907800906 -0.94180799447656 -0.0401927346162225 0.191360759373127 1.42790714283039 0.69314921728611 
382 0.71 0.45 0.884916807243508 11.2286400004815 -0.459921795008998 -1.5807726458543 -2.52451952599825 -1.04767220047572 -0.229440726407861 3.14910703389117 0.0118269539538015 
383 0.38 0.6 1.9181388885756 2.25776134714731 -0.0150778536869942 0.0878343293865806 -1.3646120899827 2.28640299005181 2.61592992968521 0.480378474466785 -0.153840120611284 
384 0.77 0.75 -0.17717875963199 -2.21409758738993 4.44121337713829 0.73936062833834 1.02807637927457 -2.48127029228035 -2.62221904646613 -0.558029396212361 -0.756880379601249 
385 0.44 0.38 1.00357454348188 2.99054607986044 6.81774431551369 -0.368362349392731 1.48820803458308 -0.200771234546833 -0.726169146646437 -0.997743758559298 0.931637711765663 
386 0.03 0.65 0.885081068089764 -0.250115740184209 3.45068085829505 0.4061128726747 0.39232930088516 -0.0744012434483119 -0.174701022798734 -0.505615848521874 -0.195493368348835 
387 0.95 0.56 1.19380112415099 8.46381672465313 4.99467666947462 -1.31925792858674 0.115482069757418 -0.206883040839128 -0.32995362897329 0.610136855247263 1.1469271135332 
388 0.77 0.3 1.32045163196187 0.35705802503331 2.71097893424148 0.322833865408991 0.00984725462818875 0.941172848868311 0.901461825957442 -0.417165550908438 -0.0588598675011254 
389 0.92 0.11 1.23459377653874 -5.32308652384753 2.22026365848387 1.42205730444547 0.411827421576728 1.29008580773836 1.17053205420009 -1.38506709151955 -0.75340165628758 
390 0.45 0.12 1.10535752954202 7.02336201974354 1.47345448644564 -0.878458152412023 -1.24072293599837 -0.174708542703896 0.19831821845137 1.50753077728257 0.172122177889351 
391 0.78 0.48 1.52916009421433 14.2908690923281 2.3813109254425 -2.30071771207864 -1.63446440510429 0.127872733165274 0.51275593139584 2.45512444896595 1.30022021712497 
392 0.52 0.74 1.67718551556135 4.61466366953077 2.3559646860376 -0.469093027718559 -0.601380237935854 1.40745925689116 1.49003058497951 0.356149080946878 0.464343307272627 
393 0.27 0.73 0.926904752398813 3.06971242328 4.01819708843305 -0.249620644029886 0.277872261467127 -0.307137037200978 -0.401296899282532 -0.0255223277947925 0.268637355275668 
394 0.2 0.43 0.994924766005345 4.46507654150403 2.84650034819245 -0.458589725233728 -0.375513902908851 -0.239817026836769 -0.129116338161528 0.600951485018734 0.176107119680461 
395 0.57 0.96 0.819865406020028 -2.1180607979448 0.87776787861388 0.882556446953316 -0.510672831758032 0.0253455318048973 0.263765497710314 -0.0191489964750592 -0.985086847586917 
396 0.02 0.88 1.37509143878697 1.29834470396438 4.77263703757874 0.0461917178004708 0.793340626137256 0.919903110641469 0.592152816448989 -0.924039030204114 0.522734798413146 
397 0.78 0.21 0.561704482746851 -0.669054196407151 -2.0811176733597 0.751042124675978 -1.93739191284435 -0.644554159233959 0.117016861650242 1.40531253835346 -1.65662472660961 
398 0.52 0.62 0.462978392636723 -8.42146603534063 -1.34344739375402 2.18422526118227 -0.784606404374064 -0.167144670551443 0.272932963470624 -0.383385949303216 -2.27879515393406 
399 0.04 0.17 1.373249319578 5.17170648542092 3.66982903703277 -0.63455024560615 -0.0978647850881079 0.580499349928712 0.530678715341178 0.240117328079749 0.640261505532313 
400 0.92 0.53 1.22786878289688 1.71465830084149 2.92154232458607 0.0565891708204322 -0.0463274294558732 0.581968244874958 0.564947717720699 -0.143961907909361 0.0643789432209177 
401 0.74 0.96 0.644177723650922 4.91447739154817 3.44406706679513 -0.569235974223819 -0.167914014158153 -1.14743454855127 -1.05832299963443 0.724400428016455 0.155007103207097 
402 0.11 0.93 0.928463175523639 2.93430040467278 0.724309182965344 -0.0673891250833033 -1.12141651976214 -0.189066824048725 0.203268627872541 1.01234283852144 -0.481358921334133 
403 0.75 0.93 0.801692691886302 12.3976396613235 6.28677794701419 -2.12216109706931 0.245291052874074 -1.56756436935585 -1.70731616263557 1.25978789828213 1.58713561070053 
404 0.48 0.41 0.976319214738402 4.46244860895469 5.18813260968117 -0.569277728938969 0.629889948046785 -0.356559632447898 -0.591895842799112 -0.146289069803656 0.690095696364483 
405 0 0.92 0.853734550867029 -7.65332689013342 0.826032856344516 1.93251680612499 0.0642568645492207 0.635867745544571 0.714760457924949 -1.1754222598601 -1.50019263404187 
406 0.98 0.36 0.766150073586655 -1.56318644465308 3.74549420372024 0.641608293583847 0.660375091482031 -0.245419195591355 -0.409660714433851 -0.798465071146273 -0.320341496873429 
407 0.34 0.82 0.743754665737456 1.56767304889243 3.98499248252724 0.0377595197053267 0.425422696159314 -0.605030456425844 -0.709858366034333 -0.210493550613805 0.0162993944599616 
408 0.39 0.49 1.67696751150548 4.30293988146698 1.99768578395531 -0.393050064368554 -0.721545316760265 1.44765347631236 1.57450953410813 0.407504593919645 0.354508557943307 
409 0.53 0.32 1.30300047533692 -0.0279430086181001 5.20694453679748 0.277178226035568 1.12274696088669 0.858882857559751 0.438774449738933 -1.29467809098217 0.454261921324679 
410 0.91 0.98 0.525504443973231 -11.2498173277362 2.27501459613866 2.54705652516375 1.07378816889344 0.141718297768367 -0.0497058167478506 -2.18375932861997 -1.69980192269682 
411 0.73 0.82 0.360354285734126 3.1634842807891 6.25574553898853 -0.369181406219229 1.22753153600605 -1.75214851689211 -2.08922098978942 -0.36977170039163 0.459975600708762 
412 0.7 0.24 1.41352145315984 8.05720192502341 1.78447157176812 -1.09143126311765 -1.21836505399489 0.460905836256888 0.770165457186559 1.42543721542908 0.512877870675493 
413 0.26 0.27 1.44505037925177 2.6589182181221 4.55750333709815 -0.201688433673073 0.554313353228035 0.965764974816848 0.699055216699764 -0.615908511704285 0.642356609402013 
414 0.57 0.79 1.47932277366942 1.34353264892084 1.18948246717349 0.207161543143421 -0.749471918439368 1.27744698744637 1.46868102454835 0.179663625864448 -0.217236960242509 
415 0.93 0.5 1.75373038279813 8.00978591756074 2.48474653406176 -1.11849931559658 -0.912243259470548 1.26484858881044 1.41574951956245 0.971900728558133 0.856815445555265 
416 0 0.84 1.8010305288174 9.48062281811083 3.08672444164323 -1.42591882689238 -0.812448141806449 1.22037149458364 1.31731912798979 1.05271303096082 1.157189983659 
417 0.98 0.08 0.821946393670845 2.82135228817129 -0.0679483024344014 -0.0074798732722072 -1.44943816890923 -0.410961824773778 0.112576924191312 1.31337860017058 -0.729506452452692 
418 0.82 0.81 0.490479003059463 1.26443569078761 7.82186359508579 -0.0852233160767212 2.10479718786146 -1.30547970401693 -1.95157534162844 -1.35507474548569 0.704867074935025 
419 0.69 0.94 0.483596138509199 6.948665705496 1.16699794649983 -0.844725708536586 -1.36496942981299 -1.65858374989912 -1.14586841911904 1.98753280507498 -0.253578463660576 
420 0.2 0.76 1.32424271863926 8.03981104100342 2.30446008497412 -1.11214166322134 -0.993393418906437 0.231106745802485 0.476209682203349 1.31027363140911 0.577500858150478 
421 0.5 0.16 1.21640367442503 -0.0049951280211169 4.8582237680583 0.290114243228485 0.970477979087953 0.658459630088751 0.30437400726257 -1.12174873230201 0.329543793382668 
422 0.81 0.28 1.30099696874354 -3.08383833196678 2.13561763713338 1.00167677673304 0.13402384337748 1.23966167590182 1.18797457520131 -0.934158766375287 -0.523587274691763 
423 0.32 0.7 1.03931703098363 -2.07728057004864 2.58258565957926 0.792006888507726 0.21698681766094 0.498550664572462 0.450231438766642 -0.702789850738311 -0.47569846843699 
424 0.1 0.92 0.768031141360222 4.90032512232769 4.89671026273831 -0.636625183853926 0.457309070092824 -0.891929579634192 -1.0388033841549 0.171949792745756 0.548891959474411 
425 0.39 0.64 1.11039357875536 -0.973501775899238 0.581907825218305 0.677622401613035 -0.760781187734757 0.626540904490385 0.897571351557961 0.129621672484768 -0.779793261488723 
426 0.49 0.52 1.17277012650915 4.31564819024514 1.58366409662218 -0.371697808229005 -0.901249156165845 0.242468881072622 0.509402062789455 0.865606432909886 -0.0208686883002881 
427 0.62 0.17 0.136875823887635 -0.411512468692063 3.66168661259509 0.432674876418322 0.499401260163863 -1.8710827714396 -1.89175121019744 -0.130690435843156 -0.584600097169518 
428 0.59 0.93 1.18591929629873 7.26649500528583 3.39942495519763 -1.01670428392251 -0.440131078511905 -0.0627518122694539 0.0180059762550183 0.882861336641146 0.671991370662491 
429 0.28 0.87 1.08332823701122 -0.915579598026204 0.424396500054617 0.674365961435375 -0.834673875716189 0.560560018381455 0.860938990130043 0.209944615773437 -0.824854397172715 
430 0.9 0.57 1.04517815694541 5.73186265278888 4.20247414080269 -0.763257829008274 0.0699479096126585 -0.280946988916103 -0.342953107937374 0.393184415828164 0.627834066524421 
431 0.88 0.16 1.54092246863702 11.6520425608907 6.98381569980714 -2.02013917216203 0.625823303769124 0.265885888609149 -0.113925669600556 0.40775693425044 2.08903509127593 
432 0.21 0.64 0.901613509661823 2.36554626287622 1.21715323940933 0.0170547305236378 -0.848544312359334 -0.214863705145807 0.09156162825526 0.751489991401714 -0.439731721295942 
433 0.12 0.42 0.159093753088271 -2.64712409947642 0.877590152039025 0.98804902433857 -0.454483941866508 -1.51882294306575 -1.19360186876628 0.291981523356515 -1.40701138203992 
434 0.65 0.48 0.0954815473013577 -3.50124979463606 4.32702025210959 0.986233544017495 1.11823809640426 -1.69718238050277 -1.90098442600358 -0.962565282754403 -0.750511402186515 
435 0.66 0.82 1.07733789123959 3.95602101989565 4.80165916577116 -0.455856352661424 0.518748729475214 -0.0526503774073957 -0.260866690321024 -0.190823523553533 0.612545731823051 
436 0.68 0.82 0.928097350027949 1.58835968744675 3.96281835780565 0.033408998133434 0.413897704056742 -0.161465180063644 -0.290912371720897 -0.31649408175197 0.117046841684889 
437 0.97 0.77 0.856740507860266 2.86976891090742 1.54980092629321 -0.0938435776378395 -0.760201447848753 -0.381415912952007 -0.102845284267447 0.777218916119047 -0.342847722697562 
438 0 0.38 0.667270880000485 -1.6744888985448 5.75492281932107 0.567934795567655 1.53480588743143 -0.535298462987346 -0.986845249011303 -1.40953688364119 0.0637629731597456 
439 0.8 0.68 0.406158931806059 3.0617244137786 1.37220995916915 -0.118095606204449 -0.857687907540565 -1.48156701900756 -1.10119254987324 1.16184716999974 -0.618144054751257 
440 0.14 0.64 1.33566517553614 8.61518607697015 6.48554969596996 -1.41994199857115 0.739282211419713 0.0751430593706739 -0.287551235838027 0.0682551235152369 1.5751430003912 
441 0.96 0.32 0.428242626011119 0.67979796015199 1.75674701687837 0.314319147755171 -0.435657696123359 -1.21325164892254 -0.963288803460649 0.527716528809087 -0.744421698232498 
442 0.74 0.38 0.830139228032821 3.54407940059363 4.90755870518287 -0.380918026442797 0.608341271248855 -0.613212038319493 -0.811004882731677 -0.153274104260199 0.458240960917186 
443 0.74 0.29 0.962689400454012 1.54859495101233 2.89315913772452 0.0915149126308538 -0.0409206937978603 -0.0412681534051489 -0.017882359939639 -0.000305497184839035 -0.106923667981702 
444 0.14 0.34 1.54334237421274 5.53597119172007 3.26669636872249 -0.685708648531286 -0.309995347454508 0.968683111601363 0.963255849421739 0.338077900903456 0.680060246074758 
445 0.33 0.82 1.23122359018613 0.931620847760416 3.57566275796474 0.173682797364149 0.318924294754741 0.644503980981219 0.506602119481421 -0.520884271738114 0.138916051550823 
446 0.73 0.06 0.736961393189114 -11.1882933879894 2.2150719655691 2.53655261766191 1.04167897313861 0.647988627998572 0.43457075718466 -2.28631079543259 -1.58840005381215 
447 0.53 0.17 0.623798360055631 -1.60950234190405 5.15572965489099 0.584473960016923 1.27053971585826 -0.627947205964688 -0.981601084325088 -1.17420858749992 -0.0888379270534988 
448 0.48 0.76 2.12147148897588 5.52854978992476 8.37985818877711 -0.932085142612395 1.88632900643301 2.20709770845011 1.35026307725918 -1.68828922554822 2.15052766578889 
449 0.6 0.99 1.16954012901445 7.12698866182892 4.09635335090086 -1.02330103626939 -0.125946591545186 -0.110447779103603 -0.135061274566494 0.638516133572327 0.805767873485343 
450 0.33 0.97 0.849403354686795 3.66388448952933 1.26133637701145 -0.230387572885902 -0.969695653903282 -0.465874729501375 -0.119955016313607 1.04053271975552 -0.336644934176242 
451 0.63 0.21 0.344204391563157 -1.98777007934041 2.09232720749476 0.803988098288925 -0.0039590398004189 -1.1723153054613 -1.03740737812843 -0.0823395928357851 -0.968370711484779 
452 0.43 0.41 1.13976794344046 4.82634047977929 2.40879729107227 -0.507332463818669 -0.602190850227971 0.0887842893284696 0.252848130786262 0.725579091317536 0.193663377990989 
453 0.31 0.43 1.57921723998514 4.65762525825434 6.61776984826248 -0.67906658760809 1.22324116295054 1.03573932020332 0.499836407409452 -0.953051382888618 1.36823351075744 
454 0.17 0.46 1.72259745662796 7.38616554845772 3.74440944889046 -1.06009452643851 -0.304301644296709 1.21033219861994 1.16014509266926 0.453960037275547 1.06267943201841 
455 0.66 0.18 0.341366545883954 -0.361188958087175 1.49881303237319 0.524333766428071 -0.434189004062728 -1.3158113337962 -1.0444439350503 0.450094455220503 -0.94939839052348 
456 0.66 0.68 1.12388507855738 -0.576235529062016 1.82242727239075 0.543332641606892 -0.271126716659384 0.583068269119237 0.678833529459165 -0.198193148812999 -0.456720020823837 
457 0.57 0.97 1.16072715575044 -0.250733617699404 3.57008522712232 0.398326072328336 0.443986164309171 0.587166144855194 0.42640256613078 -0.720101569932555 -0.0136395101215198 
458 0.06 0.16 0.955058542273192 5.54513232911806 3.69577232904982 -0.703091832591723 -0.127520321758534 -0.465037046977781 -0.443076702683853 0.575918291706398 0.445937405245616 
459 0.58 0.61 0.843838168282514 1.40609494005421 2.90888546431315 0.118701127536219 -0.0189434256633498 -0.314990075807076 -0.279724553538545 0.0407045302557077 -0.18375220889966 
460 0.81 0.53 1.53980515923238 9.10648437884359 6.82725654863715 -1.53083598254126 0.833211429955228 0.510457081611406 0.0796441665830192 -0.0703422404847693 1.81300173760292 
461 0.04 0.61 -0.00662513607931126 -10.037762838053 2.99812085388743 2.28754326087376 1.25278631830031 -1.28011143961469 -1.46143720699166 -1.82673026030617 -1.72286705047834 
462 0.09 0.08 1.08628959516995 6.56446619953456 5.93013192711286 -1.00333755165986 0.721779299985513 -0.314228616952055 -0.615604164947062 -0.0194787755440777 1.11671093554828 
463 0.47 0.05 0.185188931630362 3.42168941033926 1.47324452074229 -0.189252538427359 -0.853418145782399 -2.05220322281117 -1.64214924761103 1.34482836817458 -0.685900598696226 
464 0.3 0.87 1.00872259669823 -0.152235437415707 1.52246015548121 0.478265912177395 -0.445765039505331 0.274012234983954 0.444695047247742 0.0605755308319812 -0.548729786083022 
465 0.45 0.14 0.649587822216413 3.29295774398711 1.11895262835345 -0.15179078787259 -0.991044999495968 -0.908354405260114 -0.521156260451487 1.13684467512164 -0.516041371116875 
466 0.03 0.64 0.601427629781748 4.56094882305582 1.13960638210335 -0.392402640542563 -1.11901778377425 -1.14597733860267 -0.71729445931074 1.42461557206403 -0.418812396871759 
467 0.95 0.39 1.23297556471106 7.62300191988879 2.47250173053177 -1.04049612412488 -0.87641129954924 0.0453868927247206 0.267382123995338 1.22730048049376 0.524432312768041 
468 0.16 0.33 0.813039783719749 -0.12354425698029 4.55945187273967 0.330018131446294 0.854526796577261 -0.294442102589771 -0.545065533085897 -0.792549344184113 0.0243570647759975 
469 0.84 0.54 1.22528657344366 5.21644847420472 7.03754396687657 -0.80194638810125 1.34271637601147 0.115491268231316 -0.411819543990143 -0.74721698116937 1.31583241906999 
470 0.05 0.8 1.24753991048578 -3.82112048638133 2.96347897137917 1.1023075303793 0.568848724281288 1.1553928918487 0.967072804614782 -1.32163715415158 -0.437777249891399 
471 0.41 0.52 1.76229141602407 7.15027515329362 0.886758351518947 -0.879892835910333 -1.50545105123159 1.41656949530556 1.77904808293756 1.30530362641582 0.422414212394423 
472 0.98 0.95 1.27746071482089 -2.38324533733543 2.5064879147571 0.851617710410838 0.217617024275634 1.10471921449919 1.02192820648538 -0.893561266074827 -0.38758926892266 
473 0.84 0.4 0.296442915203453 -2.8399326013797 3.21508101179256 0.912297607070487 0.569847329405732 -1.24097718071743 -1.29087663587534 -0.592873257569458 -0.824121397106593 
474 0.72 0.9 0.510184802310428 10.0727327209956 6.60551882229477 -1.69487820608026 0.632545288754563 -2.05940822506104 -2.26957110024366 0.858693493112837 1.27498251715268 
475 0.03 0.69 0.547622019763098 6.51648607590894 1.53794689191923 -0.78107252939509 -1.15904223619086 -1.47433609486928 -1.03943838460007 1.73665948473877 -0.175219293376076 
476 0.62 0.09 1.13220608498234 3.23419233029095 3.01997354210227 -0.234951732685952 -0.168106461773418 0.203360626575007 0.230950941701204 0.201214345095093 0.176045714172109 
477 0.96 0.27 0.875950664956817 4.22886453034389 1.63149217066019 -0.355146954080297 -0.871719383868803 -0.467018107798334 -0.16381536156367 1.02123175736232 -0.185418934543081 
478 0.89 0.86 1.06003844820406 1.00770967491679 7.60462738102586 -0.030899344608487 2.0399364252384 0.100111821477913 -0.609277199811489 -1.70110369160308 0.952546738756441 
479 0.33 0.05 1.08411422053415 6.26898512947892 2.5349757661541 -0.785961376159904 -0.703716483992835 -0.186805391978204 0.00929388769960886 1.02027345255723 0.326809018830432 
