"survey";"year";"time";"x";"y";"NASC";"sp"
"AC_SPRING_IBBB";"2021";"10/05/2021 10:51:00";-1.650747;46.23497;4.32853201140773;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 06:21:56";-3.946515;46.23625;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"14/05/2021 11:22:59";-3.392278;46.23883;33.9564135289859;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"16/05/2018 16:23:56";-3.37737;46.24128;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 10:41:04";-4.529397;46.2417;12.9870983507918;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 05:32:25";-3.933725;46.24191;339.578817;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 14:08:22";-2.204303;46.24195;26.8041609623624;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 10:55:03";-2.780077;46.24278;15.2766785937829;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 05:31:34";-2.790852;46.24316;52.0696604147105;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 06:27:58";-3.925719;46.24468;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 15:00:56";-2.208573;46.24581;45.4573634056011;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"14/05/2021 11:17:27";-3.371427;46.24723;8.56553377230392;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"16/05/2018 16:29:53";-3.356482;46.24958;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 05:26:35";-3.912952;46.2503;774.551937;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 14:02:23";-2.183444;46.25031;79.231258897158;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 10:49:00";-2.759249;46.2512;124.628320524909;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 05:37:21";-2.769977;46.2515;89.1382265125445;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 10:47:07";-4.510813;46.25214;4.84422021213642;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 06:33:53";-3.904876;46.25305;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 14:55:10";-2.18755;46.25394;1.73333083683518;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"14/05/2021 11:11:52";-3.350647;46.25559;7.44119563328791;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"16/05/2018 16:35:51";-3.335555;46.25789;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 16:18:31";-4.495324;46.25822;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 13:56:25";-2.162575;46.25865;40.3296286551261;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 05:20:54";-3.892149;46.25872;188.32004;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 10:42:37";-2.738395;46.25963;159.209332941261;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 05:43:10";-2.749115;46.25981;139.745671682149;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 10:53:05";-4.489855;46.26039;3.3639296134277;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 06:39:53";-3.88404;46.26143;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 14:49:15";-2.166455;46.26204;22.0723704579731;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"14/05/2021 11:06:22";-3.329805;46.26395;39.7194977162939;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"16/05/2018 16:41:48";-3.314689;46.26617;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 16:24:42";-4.474454;46.26653;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 13:50:44";-2.142721;46.26662;30.2871606070211;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 05:15:03";-3.871339;46.26714;63.093708;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 10:36:14";-2.717571;46.26803;97.3344891616258;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 05:49:06";-2.728184;46.26813;194.67435115441;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 10:59:11";-4.469132;46.26887;24.0859547093134;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 06:46:04";-3.863209;46.26981;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 14:43:21";-2.145398;46.27013;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"14/05/2021 11:00:52";-3.30889;46.27229;31.5656422646643;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"16/05/2018 16:47:46";-3.293783;46.2745;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 16:30:49";-4.453512;46.2748;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 13:44:47";-2.121805;46.27495;26.2733902335985;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 05:09:17";-3.850593;46.27556;316.593048;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 05:54:56";-2.70731;46.27641;233.150356695917;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 10:29:58";-2.696788;46.27644;133.825667868071;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 06:52:08";-3.842709;46.27809;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 14:37:24";-2.124346;46.27831;31.5993951462024;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"14/05/2021 10:55:24";-3.288045;46.28068;23.561933119182;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"16/05/2018 16:53:44";-3.272879;46.28277;0.0148411091183828;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 16:36:56";-4.432403;46.28292;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 13:38:49";-2.100974;46.28328;5.73777075153464;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 05:03:31";-3.829738;46.28401;16.172488;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:00:50";-2.686402;46.2847;1288.53192005024;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 10:23:42";-2.67589;46.28482;95.5215574089717;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 14:31:08";-2.103276;46.28644;4.6925695099067;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 06:58:23";-3.821921;46.28648;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"14/05/2021 10:49:46";-3.267261;46.28911;20.9975525798619;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"16/05/2018 16:59:41";-3.25195;46.29109;0.0898608582807669;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 16:43:10";-4.411454;46.29115;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 13:32:53";-2.080112;46.2916;86.4812062921838;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 04:57:49";-3.808996;46.29242;77.762086;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:06:45";-2.665473;46.29303;658.333529747196;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 10:17:23";-2.655052;46.29325;172.772885465504;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 14:24:51";-2.082216;46.29462;18.2428124359671;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 07:04:35";-3.801068;46.29496;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 11:19:16";-4.400111;46.29613;4.46279579964471;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"14/05/2021 10:44:15";-3.246485;46.29757;17.1365097299421;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 16:49:29";-4.390511;46.29935;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"16/05/2018 17:05:39";-3.231014;46.29941;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 13:26:54";-2.059203;46.29997;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 04:51:56";-3.788072;46.30089;190.113015;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:12:40";-2.644573;46.30131;362.319212650923;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 10:10:55";-2.634245;46.30161;350.707566107664;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 14:18:47";-2.061225;46.30274;55.9925296627332;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 07:10:39";-3.780225;46.30338;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 11:25:29";-4.379311;46.3045;2.10579343514742;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"14/05/2021 10:38:40";-3.225575;46.30593;29.3778990106608;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"16/05/2018 17:11:37";-3.210131;46.30773;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 16:55:46";-4.369612;46.30777;0.146826345782968;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 13:20:56";-2.038288;46.30831;42.2127899124078;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:18:36";-2.623645;46.30964;96.3790932570684;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 10:04:33";-2.613408;46.31005;331.868950564864;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 18:33:12";-3.764906;46.31025;30.2809167388593;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 14:12:37";-2.040136;46.31103;54.9957389189545;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 07:16:42";-3.759435;46.31182;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 11:31:52";-4.358412;46.31281;6.18230364201009;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"14/05/2021 10:33:05";-3.204586;46.31419;26.1259607888817;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 17:01:46";-4.34852;46.31582;0.906033252006451;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"16/05/2018 17:17:37";-3.189409;46.31625;0.0450335442714662;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 13:14:59";-2.017429;46.31664;12.778912771371;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:24:32";-2.602717;46.31796;1111.49219359582;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 09:58:10";-2.59253;46.31841;111.757052884787;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 18:27:07";-3.744143;46.3187;38.4435309165007;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 14:06:20";-2.019171;46.31913;51.3040029120284;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 07:22:35";-3.73851;46.3202;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 11:38:13";-4.337449;46.32115;985.79572233109;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 17:07:48";-4.327482;46.32408;0.449341379949503;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 13:09:01";-1.996513;46.325;189.000119248049;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:30:24";-2.581818;46.3263;892.446173339623;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 09:51:50";-2.571668;46.32682;320.704034518171;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 18:21:06";-3.723328;46.32712;83.869534;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 14:00:11";-1.99809;46.32722;71.1664357394667;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 18:56:41";-3.162954;46.32851;18.0590415380631;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 07:28:28";-3.717724;46.32861;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 10:28:00";-3.152438;46.32874;0.0783082386323923;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 11:44:23";-4.316544;46.32946;12.5120508758807;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 17:13:46";-4.306502;46.33226;2.68967111613926;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 13:03:04";-1.975587;46.33333;195.317321523711;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:36:13";-2.560895;46.33461;166.739616927559;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 09:45:27";-2.550869;46.33525;466.327325360418;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 13:54:06";-1.976974;46.33532;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 18:15:03";-3.702509;46.33553;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 07:34:28";-3.696848;46.33701;0.837151582281223;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 10:33:58";-3.131607;46.33709;0.0461353507023738;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 18:50:57";-3.142241;46.33716;13.0068804608449;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 11:50:27";-4.295512;46.33771;19.5281099248558;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 12:57:05";-1.954723;46.34167;20.0366923881598;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:42:11";-2.539952;46.3429;616.50859126628;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 13:47:58";-1.95596;46.34346;135.448397527096;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 09:39:10";-2.529964;46.3436;379.710404860063;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 18:08:46";-3.681612;46.34398;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 14:36:46";-4.278945;46.34434;141.035986226295;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 07:40:25";-3.676019;46.34544;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 10:39:55";-3.110857;46.34559;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 18:44:58";-3.121508;46.3457;23.2507810709534;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 12:51:08";-1.933797;46.35003;231.82350105137;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:48:07";-2.519021;46.35123;177.946390584477;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 13:41:36";-1.934904;46.35169;746.449128325239;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 09:32:55";-2.509081;46.35202;79.9761492080253;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 18:02:28";-3.660755;46.35243;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 14:42:24";-4.257929;46.35264;846.256589203085;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 17:29:02";-4.251846;46.35379;20.6293848051587;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 07:46:31";-3.655193;46.35379;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 10:45:51";-3.090092;46.35409;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 18:38:54";-3.100803;46.35432;34.7590145059375;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 12:45:10";-1.912869;46.35836;100.482849156812;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:54:05";-2.498113;46.35956;80.258953643724;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 13:35:19";-1.91389;46.35985;611.753844448758;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 09:26:25";-2.488279;46.3604;30.2593476122248;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 17:55:59";-3.639897;46.36083;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 14:47:55";-4.237007;46.36088;101.448580801624;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 17:34:58";-4.230792;46.36192;89.7279876994165;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 07:52:41";-3.634355;46.36218;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 10:51:48";-3.069333;46.36262;0.0408324833680934;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 18:33:03";-3.080146;46.36289;35.101411962973;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 12:39:11";-1.891991;46.36668;893.14354541285;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 06:59:57";-2.477173;46.36788;115.230810958199;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 13:29:02";-1.892764;46.36799;572.734203945004;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 09:20:01";-2.467401;46.36877;46.3488780473613;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 14:51:07";-4.827713;46.36884;0.0998386441102428;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 14:53:34";-4.216034;46.36921;13.1481927372959;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 17:49:42";-3.61911;46.36929;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 17:40:53";-4.209809;46.37016;0.965355765552314;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 07:58:55";-3.61344;46.37058;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 10:57:46";-3.048514;46.3711;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 18:27:03";-3.059491;46.3715;49.0127195057939;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 12:33:11";-1.871029;46.37497;418.208083718104;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 04:51:17";-4.81074;46.37556;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 13:22:51";-1.871715;46.37607;395.626839794511;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 07:05:55";-2.45623;46.37616;7.42439112388002;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 14:45:10";-4.806713;46.37709;0.157360765775954;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 09:13:32";-2.446617;46.37725;52.3398047696486;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 14:59:15";-4.195077;46.37743;8.75304694875276;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 17:43:17";-3.598268;46.3777;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 17:46:46";-4.188737;46.37826;2.3669123107915;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 08:05:08";-3.592618;46.37901;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 11:03:42";-3.027751;46.3796;1.96063078483838;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 18:21:13";-3.038704;46.38006;27.5748265019665;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 07:15:19";-2.432828;46.38305;98.7930985689984;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 12:26:49";-1.850118;46.38326;976.852944693347;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 04:57:01";-4.789811;46.38383;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 13:16:29";-1.850502;46.38422;1664.88145753042;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 07:11:52";-2.435312;46.38444;12.0635447602076;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 14:39:13";-4.785728;46.38532;0.0838219377643268;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 15:04:59";-4.174111;46.38567;265.490521326243;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 17:37:05";-3.577456;46.38611;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 17:52:50";-4.167713;46.38652;89.1270716727948;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 08:11:21";-3.571743;46.38741;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 11:09:40";-3.006947;46.38809;23.5120162448676;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 18:15:13";-3.018075;46.38868;30.4313457832578;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 07:09:10";-2.412144;46.39137;207.521231599907;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 12:20:03";-1.829139;46.39167;82.2385710651892;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 05:02:49";-4.76882;46.39211;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 13:10:00";-1.829439;46.39237;673.977425576955;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 07:17:50";-2.414356;46.3928;27.2563677224324;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 14:33:16";-4.764701;46.39354;0.141988291236488;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 15:10:45";-4.153152;46.39395;261.080993019722;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 17:30:41";-3.556546;46.39454;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 17:58:49";-4.14675;46.39476;10.1937596544907;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 08:17:25";-3.550838;46.39583;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 11:15:37";-2.98616;46.39661;6.13614582721419;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 18:09:18";-2.997374;46.39727;79.2669015888406;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 12:12:53";-1.808189;46.39981;189.455678082513;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 07:02:45";-2.391434;46.39988;205.558993352852;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 05:08:42";-4.747798;46.40034;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 13:03:24";-1.808443;46.40061;84.5788518949256;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 07:23:48";-2.393404;46.40108;5.54068955174653;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 14:27:18";-4.743675;46.40178;0.250602183657708;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 15:16:34";-4.132169;46.40231;5.61757583370398;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 17:24:16";-3.535655;46.40295;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 18:04:47";-4.125736;46.40301;29.9185319747951;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 08:23:22";-3.52995;46.40425;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 11:21:34";-2.965402;46.4051;28.5715066663387;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 18:03:22";-2.976625;46.40584;68.5246465412373;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 06:56:26";-2.370769;46.40807;285.366391517281;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"12/05/2018 12:06:25";-1.787404;46.40827;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 05:14:37";-4.726829;46.40861;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/05/2021 12:56:38";-1.787271;46.40876;4.82834602313674;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 07:29:43";-2.372458;46.40941;123.500774773503;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 14:21:20";-4.722645;46.41;1.07852249534254;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 04:32:30";-4.100055;46.41048;6.67868265875331;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 15:22:18";-4.111193;46.41057;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 17:17:55";-3.514796;46.4114;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 08:29:22";-3.5091;46.4126;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 11:27:31";-2.944575;46.41362;24.1844682792588;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 17:57:18";-2.955667;46.41423;32.3362166549567;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 06:50:10";-2.350094;46.41626;48.4925910652508;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 05:20:29";-4.705849;46.41691;4.94261248860433;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 07:35:40";-2.351441;46.41768;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 14:15:23";-4.701616;46.41824;19.5256980436922;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"18/05/2021 15:28:06";-4.090298;46.41888;8.15821931247731;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"17/05/2021 17:11:24";-3.493939;46.41981;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"27/05/2018 04:38:28";-4.080309;46.42002;11.3167691529891;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 11:33:29";-2.923791;46.42213;42.9406142187272;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 17:51:15";-2.934806;46.4226;42.2260654087377;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"17/05/2018 08:35:15";-3.490382;46.42323;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"13/05/2018 06:43:53";-2.329117;46.42424;138.262110378877;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"19/05/2021 05:26:26";-4.684928;46.42523;25.1514532700436;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"15/05/2021 07:41:33";-2.330458;46.42599;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"26/05/2018 14:09:24";-4.680555;46.42643;12.1896489618031;"ENGR-ENC"
