X;Y;LANU;HyGeo;NO3;BG
421343.73650000000;5370484.50120000000;1;1;4.00000000000;-99.00000000000
415039.57520000000;5378256.66330000000;2;1;0.50000000000;-99.00000000000
411312.99240000000;5373168.27450000000;4;1;4.00000000000;-99.00000000000
414614.69030000000;5385860.79920000000;2;1;3.00000000000;-99.00000000000
414904.68600000000;5389720.35550000000;4;1;6.00000000000;-99.00000000000
422882.55930000000;5372003.31600000000;1;1;25.00000000000;-99.00000000000
428132.98470000000;5380711.27960000000;2;1;16.00000000000;-99.00000000000
413286.70620000000;5367882.86250000000;2;1;64.00000000000;-99.00000000000
412416.81080000000;5367532.90840000000;2;1;86.00000000000;-99.00000000000
412964.74340000000;5367599.89690000000;2;1;65.00000000000;-99.00000000000
413371.69250000000;5367465.90890000000;2;1;65.00000000000;-99.00000000000
412514.87070000000;5376381.89810000000;2;1;5.00000000000;-99.00000000000
413903.75690000000;5374785.71940000000;2;1;0.50000000000;-99.00000000000
412994.86990000000;5383513.07940000000;3;1;5.00000000000;-99.00000000000
421813.87260000000;5394229.78550000000;2;1;4.00000000000;-99.00000000000
420813.95980000000;5389820.29710000000;2;1;14.00000000000;-99.00000000000
415192.72780000000;5379631.61520000000;2;1;0.50000000000;-99.00000000000
423431.57490000000;5377254.34180000000;4;1;23.00000000000;-99.00000000000
435312.22130000000;5395319.55370000000;1;1;7.00000000000;-99.00000000000
418673.11750000000;5376971.87130000000;2;1;0.50000000000;-99.00000000000
426595.23500000000;5388231.43260000000;2;1;33.00000000000;-99.00000000000
423313.59370000000;5382731.08740000000;4;1;28.00000000000;-99.00000000000
431691.61570000000;5389125.28990000000;1;1;15.00000000000;-99.00000000000
414519.55240000000;5367548.89070000000;4;1;22.00000000000;-99.00000000000
413119.76450000000;5372472.33950000000;2;1;2.00000000000;-99.00000000000
423093.66220000000;5387705.52050000000;3;1;8.00000000000;-99.00000000000
413255.80480000000;5379450.54130000000;2;1;0.50000000000;-99.00000000000
419508.07350000000;5384087.96290000000;3;1;0.50000000000;-99.00000000000
419791.07780000000;5388912.40950000000;2;1;0.50000000000;-99.00000000000
415104.60840000000;5383250.09290000000;2;1;0.50000000000;-99.00000000000
416621.37800000000;5377859.69630000000;2;1;0.50000000000;-99.00000000000
415463.58670000000;5385979.77850000000;2;1;0.50000000000;-99.00000000000
428283.05510000000;5391557.03960000000;1;1;3.00000000000;-99.00000000000
420166.87940000000;5370321.52900000000;4;1;16.00000000000;-99.00000000000
408425.10930000000;5343915.63570000000;2;1;5.00000000000;-99.00000000000
413904.53250000000;5355864.22950000000;2;1;11.00000000000;-99.00000000000
410219.96400000000;5353204.56210000000;4;1;0.50000000000;-99.00000000000
399302.17690000000;5337046.49020000000;1;1;53.00000000000;-99.00000000000
401936.87880000000;5340273.10250000000;2;1;71.00000000000;-99.00000000000
403650.64930000000;5338068.34020000000;2;1;51.00000000000;-99.00000000000
402904.74410000000;5338412.30660000000;2;1;68.00000000000;-99.00000000000
402747.74510000000;5336126.56910000000;2;1;74.00000000000;-99.00000000000
401193.93880000000;5336432.54610000000;2;1;48.00000000000;-99.00000000000
408505.03420000000;5335806.56040000000;1;1;1.00000000000;-99.00000000000
410778.96010000000;5361200.64460000000;2;1;11.00000000000;-99.00000000000
404302.63110000000;5345719.46220000000;1;1;26.00000000000;-99.00000000000
402009.23130000000;5335543.24090000000;2;1;70.00000000000;-99.00000000000
408710.22710000000;5362712.48800000000;2;1;45.00000000000;-99.00000000000
406035.46580000000;5351594.77800000000;1;1;5.00000000000;-99.00000000000
411023.84580000000;5350824.82700000000;2;1;3.00000000000;-99.00000000000
416052.30910000000;5360933.63380000000;1;1;52.00000000000;-99.00000000000
415472.37550000000;5360262.71420000000;2;1;40.00000000000;-99.00000000000
409834.96000000000;5346870.28770000000;2;1;32.00000000000;-99.00000000000
413947.53370000000;5356647.13900000000;1;1;7.00000000000;-99.00000000000
408366.15840000000;5348986.05750000000;3;1;23.00000000000;-99.00000000000
407799.27820000000;5355241.34780000000;2;1;22.00000000000;-99.00000000000
406185.42150000000;5348335.14930000000;2;1;4.00000000000;-99.00000000000
398756.26330000000;5339505.21460000000;4;1;5.00000000000;-99.00000000000
407501.24980000000;5347190.26910000000;4;1;0.50000000000;-99.00000000000
413851.60850000000;5364396.25520000000;2;1;24.00000000000;-99.00000000000
417614.14860000000;5364694.19150000000;2;1;39.00000000000;-99.00000000000
403063.72910000000;5338926.24680000000;2;1;14.00000000000;-99.00000000000
410513.92340000000;5352678.61960000000;2;1;0.50000000000;-99.00000000000
407065.23700000000;5338931.21450000000;2;1;13.00000000000;-99.00000000000
412123.82330000000;5364607.24470000000;2;1;29.00000000000;-99.00000000000
409703.08700000000;5360418.74250000000;2;1;6.00000000000;-99.00000000000
405646.44470000000;5343030.75780000000;3;1;15.00000000000;-99.00000000000
409015.02120000000;5341915.85930000000;2;1;0.50000000000;-99.00000000000
407029.21620000000;5335925.55810000000;1;1;5.00000000000;-99.00000000000
405115.45460000000;5336216.53980000000;2;1;19.00000000000;-99.00000000000
407502.15620000000;5335656.58560000000;4;1;5.00000000000;-99.00000000000
412527.79150000000;5366911.97890000000;2;1;44.00000000000;-99.00000000000
413024.72930000000;5366759.99270000000;2;1;73.00000000000;-99.00000000000
413611.64900000000;5365785.09890000000;4;1;11.00000000000;-99.00000000000
412439.79280000000;5365633.12520000000;2;1;96.00000000000;-99.00000000000
412428.78840000000;5365002.19730000000;2;1;106.00000000000;-99.00000000000
413019.71500000000;5364863.20920000000;2;1;43.00000000000;-99.00000000000
412676.74320000000;5363187.40300000000;2;1;57.00000000000;-99.00000000000
412869.66780000000;5356805.12930000000;1;1;0.50000000000;-99.00000000000
411951.65540000000;5359872.11680000000;2;1;0.50000000000;-99.00000000000
407065.31860000000;5349025.06330000000;2;1;3.00000000000;-99.00000000000
403215.71570000000;5339586.17020000000;4;1;78.00000000000;-99.00000000000
413272.61990000000;5356980.10700000000;1;1;4.00000000000;-99.00000000000
401765.88880000000;5338920.25780000000;2;1;65.00000000000;-99.00000000000
407850.28870000000;5357217.12170000000;1;1;20.00000000000;-99.00000000000
413452.59430000000;5356581.15060000000;1;1;0.50000000000;-99.00000000000
406871.45000000000;5362287.55090000000;2;1;3.00000000000;-99.00000000000
409843.03000000000;5355607.29000000000;4;1;8.00000000000;-99.00000000000
406305.39560000000;5347065.29320000000;4;1;1.00000000000;-99.00000000000
402175.63800000000;5314194.07490000000;2;1;47.00000000000;-99.00000000000
399919.94070000000;5317330.73420000000;2;1;36.00000000000;-99.00000000000
404729.26010000000;5306334.45110000000;2;1;4.00000000000;-99.00000000000
395161.96450000000;5309642.04800000000;4;1;16.00000000000;-99.00000000000
396538.24880000000;5303900.29210000000;2;1;70.00000000000;-99.00000000000
405087.20670000000;5305214.07590000000;1;1;5.00000000000;-99.00000000000
395466.58080000000;5328748.46650000000;2;1;27.00000000000;-99.00000000000
398496.04820000000;5308929.70400000000;2;1;90.00000000000;-99.00000000000
408252.92400000000;5318356.55230000000;4;1;17.00000000000;-99.00000000000
396781.46300000000;5334176.83810000000;1;1;23.00000000000;-99.00000000000
414646.23790000000;5330823.08030000000;1;1;20.00000000000;-99.00000000000
400783.79360000000;5312219.31050000000;2;1;19.00000000000;-99.00000000000
414784.21960000000;5330697.09380000000;1;1;16.00000000000;-99.00000000000
399368.05730000000;5323358.05160000000;1;1;18.00000000000;-99.00000000000
411389.66000000000;5333401.81180000000;2;1;5.00000000000;-99.00000000000
399265.97160000000;5311189.44030000000;2;1;79.00000000000;-99.00000000000
397471.15560000000;5306564.98090000000;2;1;80.00000000000;-99.00000000000
397048.25720000000;5312784.27490000000;2;1;73.00000000000;-99.00000000000
396161.35820000000;5311770.39820000000;2;1;33.00000000000;-99.00000000000
403503.64110000000;5334773.71720000000;1;1;54.00000000000;-99.00000000000
402206.56100000000;5305140.10710000000;2;1;71.00000000000;-99.00000000000
398489.14990000000;5321425.27920000000;2;1;60.00000000000;-99.00000000000
407752.96090000000;5315406.89250000000;2;1;0.50000000000;-99.00000000000
404795.29670000000;5311834.32380000000;1;1;58.00000000000;-99.00000000000
395325.57580000000;5325904.79280000000;2;1;21.00000000000;-99.00000000000
398371.06150000000;5308694.73140000000;2;1;86.00000000000;-99.00000000000
416593.96670000000;5326909.51190000000;1;1;24.00000000000;-99.00000000000
407254.15670000000;5331982.00640000000;2;1;8.00000000000;-99.00000000000
401123.72350000000;5308769.70140000000;2;1;44.00000000000;-99.00000000000
396138.50630000000;5329711.35160000000;2;1;63.00000000000;-99.00000000000
408702.00220000000;5334903.66150000000;3;1;2.00000000000;-99.00000000000
399291.99000000000;5313877.13320000000;2;1;30.00000000000;-99.00000000000
410819.72790000000;5333244.83410000000;1;1;1.00000000000;-99.00000000000
398977.02060000000;5312787.25990000000;2;1;56.00000000000;-99.00000000000
394816.45670000000;5303480.35360000000;2;1;52.00000000000;-99.00000000000
395645.37390000000;5305770.08550000000;2;1;113.00000000000;-99.00000000000
406865.11330000000;5320705.29610000000;2;1;2.00000000000;-99.00000000000
395337.54560000000;5322339.19860000000;2;1;9.00000000000;-99.00000000000
397039.32180000000;5320605.38370000000;2;1;57.00000000000;-99.00000000000
400097.86460000000;5310651.49530000000;2;1;82.00000000000;-99.00000000000
396961.23840000000;5309134.69170000000;2;1;51.00000000000;-99.00000000000
414705.13960000000;5319617.35890000000;1;1;14.00000000000;-99.00000000000
397846.17530000000;5314809.03780000000;4;1;78.00000000000;-99.00000000000
395726.41230000000;5311864.39030000000;4;1;29.00000000000;-99.00000000000
414034.24810000000;5322758.00550000000;4;1;16.00000000000;-99.00000000000
398300.18050000000;5322305.17970000000;2;1;65.00000000000;-99.00000000000
397131.31420000000;5321100.32680000000;2;1;71.00000000000;-99.00000000000
393561.76590000000;5322638.17900000000;1;1;5.00000000000;-99.00000000000
410379.78850000000;5333986.75320000000;3;1;2.00000000000;-99.00000000000
398715.99890000000;5306205.01200000000;2;1;52.00000000000;-99.00000000000
413191.38190000000;5326522.58270000000;2;1;54.00000000000;-99.00000000000
413474.34430000000;5326139.62400000000;2;1;43.00000000000;-99.00000000000
414774.17560000000;5325047.73830000000;2;1;41.00000000000;-99.00000000000
402812.55880000000;5314126.07710000000;2;1;62.00000000000;-99.00000000000
404145.56090000000;5334656.72550000000;2;1;45.00000000000;-99.00000000000
405682.28970000000;5324487.87330000000;1;1;3.00000000000;-99.00000000000
411934.45460000000;5316408.74590000000;1;1;13.00000000000;-99.00000000000
414144.27570000000;5327927.41480000000;4;1;22.00000000000;-99.00000000000
409719.73970000000;5317968.58520000000;1;1;15.00000000000;-99.00000000000
410883.59090000000;5317198.66440000000;1;1;12.00000000000;-99.00000000000
411947.54130000000;5327333.49970000000;2;1;26.00000000000;-99.00000000000
402765.64680000000;5324237.92410000000;2;1;41.00000000000;-99.00000000000
414772.18460000000;5326114.61640000000;2;1;45.00000000000;-99.00000000000
407805.01650000000;5323018.02450000000;1;1;8.00000000000;-99.00000000000
407468.05540000000;5322738.05880000000;1;1;10.00000000000;-99.00000000000
407776.61070000000;5321914.65090000000;1;1;12.00000000000;-99.00000000000
414239.18960000000;5318678.46870000000;1;1;11.00000000000;-99.00000000000
414384.16750000000;5318118.53170000000;1;1;11.00000000000;-99.00000000000
412899.34590000000;5317633.59910000000;1;1;9.00000000000;-99.00000000000
412574.39680000000;5319033.44150000000;1;1;10.00000000000;-99.00000000000
414117.22310000000;5321005.20440000000;1;1;28.00000000000;-99.00000000000
412090.45600000000;5318962.45370000000;1;1;9.00000000000;-99.00000000000
412102.46040000000;5319648.37510000000;1;1;17.00000000000;-99.00000000000
415357.12080000000;5327183.49080000000;2;1;61.00000000000;-99.00000000000
395830.47460000000;5321160.32950000000;2;1;8.00000000000;-99.00000000000
394099.78200000000;5310444.28520000000;4;1;22.00000000000;-99.00000000000
409446.77080000000;5317674.62170000000;1;1;10.00000000000;-99.00000000000
394802.11180000000;5322476.18700000000;1;1;14.00000000000;-99.00000000000
411907.59020000000;5332691.88860000000;1;1;22.00000000000;-99.00000000000
391786.75870000000;5294621.38670000000;2;1;41.00000000000;-99.00000000000
390746.86860000000;5292436.64370000000;2;1;8.00000000000;-99.00000000000
391896.71380000000;5290741.82750000000;3;1;39.00000000000;-99.00000000000
396166.03720000000;5271926.93860000000;3;1;6.00000000000;-99.00000000000
392926.66050000000;5299844.78270000000;2;1;60.00000000000;-99.00000000000
394371.31830000000;5279436.09720000000;2;1;27.00000000000;-99.00000000000
395376.37750000000;5302120.50350000000;2;1;56.00000000000;-99.00000000000
388857.03830000000;5284602.55060000000;2;1;29.00000000000;-99.00000000000
393896.50640000000;5295561.26360000000;2;1;37.00000000000;-99.00000000000
393496.54940000000;5294773.35620000000;2;1;30.00000000000;-99.00000000000
392343.67750000000;5293027.56400000000;2;1;45.00000000000;-99.00000000000
394136.49070000000;5297191.07590000000;2;1;34.00000000000;-99.00000000000
391496.67610000000;5279893.06770000000;2;1;22.00000000000;-99.00000000000
392886.49930000000;5279263.12790000000;3;1;44.00000000000;-99.00000000000
394621.28870000000;5279563.08120000000;2;1;29.00000000000;-99.00000000000
393457.41620000000;5277592.31460000000;3;1;30.00000000000;-99.00000000000
394751.43600000000;5299880.76460000000;2;1;46.00000000000;-99.00000000000
391311.78180000000;5290311.88120000000;4;1;15.00000000000;-99.00000000000
395254.16490000000;5273893.72190000000;1;1;14.00000000000;-99.00000000000
395304.35760000000;5298613.90480000000;2;1;35.00000000000;-99.00000000000
394700.14120000000;5274887.95240000000;1;1;20.00000000000;-99.00000000000
392021.60650000000;5279313.12880000000;2;1;43.00000000000;-99.00000000000
395606.31570000000;5298040.96690000000;1;1;32.00000000000;-99.00000000000
396600.80690000000;5272302.24310000000;4;1;6.00000000000;-99.00000000000
393656.57240000000;5300020.75620000000;2;1;68.00000000000;-99.00000000000
395306.16330000000;5274403.66350000000;4;1;17.00000000000;-99.00000000000
395863.09400000000;5274371.66260000000;1;1;12.00000000000;-99.00000000000
393604.56050000000;5297747.01650000000;2;1;37.00000000000;-99.00000000000
394819.40380000000;5296855.10860000000;2;1;63.00000000000;-99.00000000000
393803.39120000000;5279798.06020000000;2;1;33.00000000000;-99.00000000000
393351.53360000000;5271708.66280000000;5;1;0.50000000000;-99.00000000000
391527.53810000000;5271279.46140000000;1;1;0.50000000000;-99.00000000000
392195.05880000000;5271797.98830000000;1;1;0.50000000000;-99.00000000000
393735.62530000000;5269075.62770000000;1;1;0.50000000000;-99.00000000000
393207.81120000000;5269039.21900000000;1;1;0.50000000000;-99.00000000000
392309.01540000000;5270500.51330000000;1;1;0.50000000000;-99.00000000000
391780.67370000000;5270836.18240000000;1;1;0.50000000000;-99.00000000000
392409.14090000000;5269460.33780000000;1;1;0.50000000000;-99.00000000000
394272.70480000000;5268227.69410000000;1;1;0.50000000000;-99.00000000000
391952.34250000000;5269822.58290000000;1;1;0.50000000000;-99.00000000000
393305.58380000000;5270421.47590000000;5;1;0.50000000000;-99.00000000000
392719.20930000000;5270208.22630000000;1;1;0.50000000000;-99.00000000000
392806.65080000000;5270972.89750000000;1;1;0.50000000000;-99.00000000000
392043.47020000000;5268820.87310000000;1;1;0.50000000000;-99.00000000000
391454.25190000000;5270270.66270000000;1;1;34.00000000000;-99.00000000000
391170.00220000000;5269265.19960000000;1;1;26.00000000000;-99.00000000000
391621.67160000000;5270041.26150000000;1;1;0.50000000000;-99.00000000000
391241.87980000000;5270452.95950000000;2;1;29.00000000000;-99.00000000000
390537.48680000000;5269782.41330000000;1;1;15.00000000000;-99.00000000000
391813.42900000000;5269629.34040000000;1;1;28.00000000000;-99.00000000000
391167.91300000000;5268748.90270000000;1;1;26.00000000000;-99.00000000000
390564.07970000000;5268879.68200000000;1;1;23.00000000000;-99.00000000000
390824.19730000000;5269190.10200000000;1;1;27.00000000000;-99.00000000000
390909.63720000000;5269365.66600000000;1;1;26.00000000000;-99.00000000000
391480.08790000000;5269357.58810000000;1;1;27.00000000000;-99.00000000000
390678.19600000000;5268849.16500000000;1;1;10.00000000000;-99.00000000000
390812.27040000000;5269531.43040000000;1;1;32.00000000000;-99.00000000000
391111.25060000000;5270049.30490000000;1;1;25.00000000000;-99.00000000000
391558.23840000000;5270169.55730000000;1;1;32.00000000000;-99.00000000000
390501.67600000000;5269204.62230000000;1;1;25.00000000000;-99.00000000000
391281.00910000000;5269762.06580000000;1;1;31.00000000000;-99.00000000000
391200.60570000000;5269414.01110000000;1;1;27.00000000000;-99.00000000000
391690.75360000000;5269815.27590000000;1;1;31.00000000000;-99.00000000000
391288.31290000000;5269057.67770000000;1;1;24.00000000000;-99.00000000000
413143.41730000000;5405042.97910000000;4;1;81.10000000000;-99.00000000000
407130.29180000000;5409109.25670000000;4;1;2.80000000000;-99.00000000000
407347.83930000000;5411689.47220000000;4;1;4.00000000000;-99.00000000000
410244.98850000000;5407443.43920000000;1;1;30.00000000000;-99.00000000000
413587.00730000000;5409189.20620000000;4;1;26.70000000000;-99.00000000000
409400.30150000000;5410134.62400000000;1;1;35.90000000000;-99.00000000000
411657.16630000000;5411420.53790000000;4;1;0.70000000000;-99.00000000000
415964.93220000000;5411133.29010000000;4;1;5.30000000000;-99.00000000000
416527.45800000000;5412967.30690000000;4;1;5.70000000000;-99.00000000000
415278.78980000000;5407482.68420000000;1;1;3.50000000000;-99.00000000000
414394.60860000000;5405669.24590000000;1;1;0.50000000000;-99.00000000000
417445.11160000000;5406033.69440000000;4;1;0.50000000000;-99.00000000000
421110.57000000000;5417356.06740000000;4;1;13.00000000000;-99.00000000000
423289.37580000000;5417393.66490000000;4;1;11.70000000000;-99.00000000000
426634.72030000000;5424055.56690000000;2;1;34.30000000000;-99.00000000000
422347.56210000000;5424402.72910000000;1;1;13.20000000000;-99.00000000000
422552.26930000000;5421822.03880000000;2;1;68.90000000000;-99.00000000000
425831.64590000000;5420995.00130000000;1;1;57.20000000000;-99.00000000000
426915.70720000000;5419959.63950000000;1;1;1.50000000000;-99.00000000000
432822.11360000000;5419164.68100000000;2;1;37.60000000000;-99.00000000000
432999.46430000000;5415785.22050000000;2;1;6.80000000000;-99.00000000000
434230.59340000000;5422141.96440000000;1;1;38.10000000000;-99.00000000000
437092.78490000000;5422038.48340000000;2;1;64.60000000000;-99.00000000000
420406.90980000000;5411368.98020000000;4;1;5.70000000000;-99.00000000000
421693.85450000000;5414568.20350000000;4;1;5.10000000000;-99.00000000000
423213.47400000000;5405418.58250000000;2;1;0.50000000000;-99.00000000000
423347.26260000000;5411788.56050000000;4;1;1.70000000000;-99.00000000000
426571.68150000000;5406781.20650000000;1;1;6.30000000000;-99.00000000000
424322.04510000000;5408556.88670000000;1;1;15.50000000000;-99.00000000000
422775.29340000000;5410095.18070000000;4;1;0.50000000000;-99.00000000000
420568.06190000000;5407764.29780000000;1;1;49.10000000000;-99.00000000000
421680.87020000000;5413441.83470000000;4;1;0.80000000000;-99.00000000000
430727.07080000000;5412112.35520000000;1;1;15.20000000000;-99.00000000000
432563.26990000000;5410064.06160000000;2;1;0.50000000000;-99.00000000000
430424.19920000000;5407071.90640000000;2;1;2.30000000000;-99.00000000000
427940.66130000000;5411994.29040000000;1;1;21.50000000000;-99.00000000000
427551.80450000000;5409120.89390000000;2;1;19.30000000000;-99.00000000000
400016.17600000000;5402295.03010000000;3;1;61.30000000000;-99.00000000000
399907.94490000000;5402226.09720000000;3;1;55.00000000000;-99.00000000000
400153.10610000000;5401795.99640000000;3;1;10.10000000000;-99.00000000000
404924.05010000000;5398486.69130000000;3;1;15.10000000000;-99.00000000000
405370.70050000000;5402819.50900000000;1;1;131.00000000000;-99.00000000000
402758.05700000000;5396078.80450000000;2;1;141.00000000000;-99.00000000000
407724.91690000000;5398862.17340000000;1;1;117.00000000000;-99.00000000000
401618.82720000000;5399814.66510000000;2;1;36.70000000000;-99.00000000000
403301.28070000000;5403667.94310000000;1;1;125.00000000000;-99.00000000000
405939.52880000000;5398560.25990000000;3;1;21.20000000000;-99.00000000000
403526.34000000000;5402882.79100000000;1;1;91.40000000000;-99.00000000000
408518.96250000000;5395485.41590000000;2;1;106.00000000000;-99.00000000000
410481.54750000000;5404366.42040000000;4;1;3.60000000000;-99.00000000000
409453.46830000000;5397913.05510000000;2;1;27.40000000000;-99.00000000000
411863.97840000000;5399274.00960000000;2;1;31.40000000000;-99.00000000000
409304.01990000000;5398758.61310000000;2;1;52.50000000000;-99.00000000000
410167.91480000000;5402376.27150000000;1;1;60.80000000000;-99.00000000000
420087.57080000000;5401574.65790000000;2;1;5.20000000000;-99.00000000000
417207.03720000000;5402765.90540000000;2;1;0.50000000000;-99.00000000000
417181.84300000000;5396070.17130000000;2;1;6.00000000000;-99.00000000000
419651.39030000000;5398287.87130000000;2;1;11.00000000000;-99.00000000000
419950.09650000000;5395138.30630000000;1;1;2.90000000000;-99.00000000000
415067.81520000000;5401657.98910000000;1;1;0.50000000000;-99.00000000000
405155.36330000000;5390687.95880000000;2;1;17.00000000000;-99.00000000000
403235.53500000000;5387440.41120000000;2;1;2.50000000000;-99.00000000000
404858.13680000000;5385954.11210000000;1;1;8.30000000000;-99.00000000000
405081.10440000000;5391204.27220000000;2;1;5.60000000000;-99.00000000000
402086.03760000000;5390271.33060000000;1;1;16.10000000000;-99.00000000000
404023.29430000000;5392654.74540000000;2;1;47.40000000000;-99.00000000000
405219.27620000000;5389733.54480000000;1;1;20.10000000000;-99.00000000000
413347.73490000000;5391794.77150000000;1;1;9.90000000000;-99.00000000000
407468.51500000000;5391976.18870000000;2;1;5.50000000000;-99.00000000000
409794.84410000000;5393055.76020000000;2;1;2.20000000000;-99.00000000000
411878.49650000000;5388618.02770000000;4;1;2.80000000000;-99.00000000000
412044.04760000000;5390684.39970000000;2;1;1.40000000000;-99.00000000000
409614.31730000000;5385470.55160000000;1;1;5.10000000000;-99.00000000000
417471.25610000000;5394455.53950000000;2;1;2.60000000000;-99.00000000000
414942.91260000000;5392611.94850000000;2;1;1.10000000000;-99.00000000000
413788.37870000000;5388627.63010000000;4;1;2.20000000000;-99.00000000000
422385.71980000000;5403337.70470000000;1;1;0.50000000000;-99.00000000000
425563.55220000000;5403937.08780000000;1;1;1.30000000000;-99.00000000000
422762.23360000000;5401944.47170000000;4;1;0.50000000000;-99.00000000000
390587.94210000000;5376837.28520000000;2;1;19.80000000000;-99.00000000000
389127.90180000000;5379007.11400000000;1;1;4.40000000000;-99.00000000000
389165.95160000000;5381364.42790000000;1;1;15.90000000000;-99.00000000000
391150.44090000000;5375760.71410000000;2;1;18.00000000000;-99.00000000000
392290.70820000000;5377556.40110000000;3;1;54.70000000000;-99.00000000000
392053.04590000000;5372616.30110000000;2;1;39.10000000000;-99.00000000000
391789.82880000000;5373668.40900000000;2;1;40.10000000000;-99.00000000000
390552.53030000000;5371225.44400000000;2;1;41.80000000000;-99.00000000000
392365.17940000000;5368708.96910000000;1;1;73.90000000000;-99.00000000000
388733.64120000000;5367318.52150000000;2;1;0.50000000000;-99.00000000000
388831.58200000000;5371011.35260000000;1;1;52.90000000000;-99.00000000000
392604.02660000000;5371268.20420000000;2;1;57.50000000000;-99.00000000000
391841.61210000000;5366080.73410000000;2;1;0.50000000000;-99.00000000000
393968.38900000000;5376685.23010000000;1;1;159.00000000000;-99.00000000000
394045.08110000000;5378654.81570000000;2;1;3.60000000000;-99.00000000000
399079.02580000000;5380420.61590000000;1;1;17.90000000000;-99.00000000000
395918.73410000000;5378577.77290000000;1;1;55.70000000000;-99.00000000000
399115.34440000000;5378251.28730000000;1;1;53.70000000000;-99.00000000000
401678.98050000000;5380261.82720000000;2;1;21.80000000000;-99.00000000000
403870.13730000000;5376609.99880000000;1;1;17.30000000000;-99.00000000000
404735.86460000000;5384100.52260000000;1;1;0.50000000000;-99.00000000000
402183.52660000000;5385132.45610000000;2;1;38.20000000000;-99.00000000000
401801.67550000000;5377940.41740000000;2;1;3.80000000000;-99.00000000000
402931.20410000000;5380967.38520000000;1;1;16.60000000000;-99.00000000000
400574.16600000000;5383921.61400000000;1;1;6.90000000000;-99.00000000000
405532.78840000000;5379924.17150000000;5;1;5.10000000000;-99.00000000000
407322.23290000000;5383302.78460000000;1;1;5.40000000000;-99.00000000000
409968.09070000000;5375695.11300000000;5;1;4.90000000000;-99.00000000000
407675.56370000000;5381272.26500000000;1;1;8.00000000000;-99.00000000000
409485.29740000000;5381929.08950000000;1;1;9.30000000000;-99.00000000000
408649.39380000000;5379283.95340000000;1;1;11.30000000000;-99.00000000000
425556.48220000000;5431333.95610000000;2;1;7.30000000000;-99.00000000000
422089.18690000000;5426649.51310000000;1;1;14.30000000000;-99.00000000000
422157.44260000000;5430899.56000000000;2;1;49.30000000000;-99.00000000000
425845.53040000000;5426135.90810000000;1;1;3.40000000000;-99.00000000000
428880.90510000000;5429077.43320000000;2;1;39.10000000000;-99.00000000000
431899.69250000000;5426939.17110000000;2;1;11.00000000000;-99.00000000000
439995.48740000000;5425613.21340000000;4;1;30.40000000000;-99.00000000000
441255.51020000000;5425228.94530000000;1;1;0.50000000000;-99.00000000000
414674.73850000000;5418125.89260000000;4;1;3.90000000000;-99.00000000000
419157.83930000000;5416875.90320000000;4;1;1.10000000000;-99.00000000000
408851.52440000000;5407282.01440000000;4;1;0.50000000000;-99.00000000000
410348.33570000000;5379876.05890000000;1;1;9.80000000000;-99.00000000000
411963.43900000000;5385277.94290000000;5;1;5.40000000000;-99.00000000000
410870.81540000000;5383667.79140000000;1;1;2.00000000000;-99.00000000000
393554.28050000000;5371210.85410000000;2;1;56.20000000000;-99.00000000000
398293.58750000000;5365979.72410000000;2;1;29.80000000000;-99.00000000000
394546.27410000000;5374059.91020000000;2;1;36.20000000000;-99.00000000000
396723.94140000000;5374573.59450000000;1;1;35.10000000000;-99.00000000000
395632.22440000000;5371375.52690000000;1;1;15.40000000000;-99.00000000000
396393.64530000000;5367699.14530000000;2;1;6.40000000000;-99.00000000000
397344.45900000000;5374481.85270000000;2;1;20.20000000000;-99.00000000000
406292.43920000000;5372890.79080000000;2;1;11.40000000000;-99.00000000000
401100.93380000000;5369715.05070000000;2;1;27.20000000000;-99.00000000000
406151.19310000000;5375090.75150000000;1;1;12.80000000000;-99.00000000000
403286.56650000000;5372315.57880000000;4;1;21.70000000000;-99.00000000000
400208.40540000000;5366960.15130000000;2;1;38.00000000000;-99.00000000000
407337.47190000000;5371230.03000000000;2;1;1.00000000000;-99.00000000000
406775.20360000000;5368584.80950000000;2;1;13.10000000000;-99.00000000000
384246.81080000000;5355736.43610000000;2;1;4.70000000000;-99.00000000000
388619.70160000000;5363935.57460000000;2;1;58.70000000000;-99.00000000000
388741.11940000000;5362221.73910000000;2;1;12.60000000000;-99.00000000000
387606.78100000000;5357389.19100000000;2;1;51.50000000000;-99.00000000000
390858.01460000000;5357904.91560000000;2;1;17.60000000000;-99.00000000000
392157.51960000000;5362216.63200000000;4;1;20.00000000000;-99.00000000000
392082.46450000000;5356886.88460000000;1;1;15.40000000000;-99.00000000000
390016.65200000000;5360905.37180000000;2;1;47.80000000000;-99.00000000000
390670.72690000000;5365329.74220000000;2;1;44.90000000000;-99.00000000000
383590.35110000000;5346528.43400000000;1;1;66.90000000000;-99.00000000000
385145.43810000000;5354053.97790000000;2;1;71.00000000000;-99.00000000000
382974.11730000000;5345423.20100000000;2;1;47.90000000000;-99.00000000000
382279.80920000000;5346904.40680000000;2;1;55.90000000000;-99.00000000000
384451.76770000000;5347930.94610000000;1;1;44.00000000000;-99.00000000000
382411.79170000000;5350808.81470000000;1;1;9.70000000000;-99.00000000000
381832.86610000000;5348367.63970000000;2;1;94.10000000000;-99.00000000000
386071.42710000000;5352394.50750000000;2;1;27.20000000000;-99.00000000000
384673.02850000000;5352329.17920000000;2;1;37.90000000000;-99.00000000000
