"Longitude","Latitude","Elevation","inshore"
185,745,,0
190,745,10.0,1
195,745,28.0,1
200,745,,0
205,745,680.0,1
210,745,480.0,1
215,745,620.0,1
220,745,490.0,1
225,745,500.0,1
230,745,265.0,1
235,745,350.0,1
240,745,684.0,1
245,745,630.0,1
250,745,750.0,1
255,745,321.0,1
260,745,420.0,1
265,745,800.0,1
270,745,580.0,1
275,745,183.0,1
280,745,442.0,1
285,745,415.0,1
290,745,457.0,1
295,745,410.0,1
300,745,150.0,1
305,745,95.0,1
310,745,50.0,1
315,745,85.0,1
320,745,40.0,1
325,745,45.0,1
330,745,40.0,1
335,745,175.0,1
340,745,167.0,1
345,745,95.0,1
350,745,140.0,1
355,745,183.0,1
360,745,80.0,1
365,745,65.0,1
370,745,,0
375,745,,0
380,745,,0
385,745,,0
390,745,,0
395,745,,0
400,745,,0
405,745,,0
410,745,,0
415,745,,0
420,745,,0
425,745,,0
430,745,,0
435,745,,0
440,745,,0
445,745,,0
450,745,,0
455,745,,0
460,745,,0
465,745,,0
65,750,,0
70,750,,0
75,750,,0
80,750,,0
85,750,,0
90,750,,0
95,750,,0
100,750,,0
105,750,,0
110,750,,0
115,750,,0
120,750,,0
125,750,,0
130,750,,0
135,750,,0
140,750,205.0,1
145,750,210.0,1
150,750,355.0,1
155,750,15.0,1
160,750,170.0,1
165,750,340.0,1
170,750,20.0,1
175,750,130.0,1
180,750,411.0,1
185,750,,0
190,750,,0
195,750,330.0,1
200,750,610.0,1
205,750,65.0,1
210,750,850.0,1
215,750,150.0,1
220,750,190.0,1
225,750,870.0,1
230,750,320.0,1
235,750,315.0,1
240,750,330.0,1
245,750,503.0,1
250,750,868.0,1
255,750,610.0,1
260,750,700.0,1
265,750,610.0,1
270,750,838.0,1
275,750,390.0,1
280,750,475.0,1
285,750,122.0,1
290,750,274.0,1
295,750,345.0,1
300,750,122.0,1
305,750,290.0,1
310,750,327.0,1
315,750,261.0,1
320,750,250.0,1
325,750,229.0,1
330,750,85.0,1
335,750,60.0,1
340,750,61.0,1
345,750,76.0,1
350,750,122.0,1
355,750,65.0,1
360,750,40.0,1
365,750,85.0,1
370,750,,0
375,750,,0
380,750,,0
385,750,,0
390,750,,0
395,750,,0
400,750,,0
405,750,,0
410,750,,0
415,750,,0
420,750,,0
425,750,,0
430,750,,0
435,750,,0
440,750,,0
445,750,,0
450,750,,0
455,750,,0
460,750,,0
465,750,,0
65,755,,0
70,755,,0
75,755,,0
80,755,,0
85,755,,0
90,755,,0
95,755,,0
100,755,,0
105,755,,0
110,755,,0
115,755,10.0,1
120,755,28.0,1
125,755,,0
130,755,,0
135,755,,0
140,755,,0
145,755,190.0,1
150,755,75.0,1
155,755,30.0,1
160,755,230.0,1
165,755,,0
170,755,355.0,1
175,755,240.0,1
180,755,230.0,1
185,755,425.0,1
190,755,,0
195,755,,0
200,755,60.0,1
205,755,490.0,1
210,755,450.0,1
215,755,950.0,1
220,755,540.0,1
225,755,250.0,1
230,755,310.0,1
235,755,362.0,1
240,755,315.0,1
245,755,314.0,1
250,755,300.0,1
255,755,330.0,1
260,755,330.0,1
265,755,700.0,1
270,755,590.0,1
275,755,375.0,1
280,755,597.0,1
285,755,472.0,1
290,755,350.0,1
295,755,305.0,1
300,755,355.0,1
305,755,430.0,1
310,755,199.0,1
315,755,320.0,1
320,755,325.0,1
325,755,250.0,1
330,755,210.0,1
335,755,168.0,1
340,755,137.0,1
345,755,70.0,1
350,755,200.0,1
355,755,112.0,1
360,755,60.0,1
365,755,120.0,1
370,755,70.0,1
375,755,,0
380,755,,0
385,755,,0
390,755,,0
395,755,,0
400,755,,0
405,755,,0
410,755,,0
415,755,,0
420,755,,0
425,755,,0
430,755,,0
435,755,,0
440,755,,0
445,755,,0
450,755,,0
455,755,,0
460,755,,0
465,755,,0
65,760,,0
70,760,,0
75,760,,0
80,760,,0
85,760,,0
90,760,,0
95,760,,0
100,760,,0
105,760,,0
110,760,,0
115,760,,0
120,760,20.0,1
125,760,46.0,1
130,760,,0
135,760,,0
140,760,,0
145,760,,0
150,760,,0
155,760,,0
160,760,,0
165,760,,0
170,760,330.0,1
175,760,3.0,1
180,760,100.0,1
185,760,195.0,1
190,760,95.0,1
195,760,15.0,1
200,760,,0
205,760,,0
210,760,,0
215,760,230.0,1
220,760,340.0,1
225,760,330.0,1
230,760,330.0,1
235,760,365.0,1
240,760,380.0,1
245,760,485.0,1
250,760,396.0,1
255,760,360.0,1
260,760,351.0,1
265,760,570.0,1
270,760,275.0,1
275,760,183.0,1
280,760,228.0,1
285,760,145.0,1
290,760,250.0,1
295,760,295.0,1
300,760,465.0,1
305,760,440.0,1
310,760,310.0,1
315,760,295.0,1
320,760,290.0,1
325,760,330.0,1
330,760,290.0,1
335,760,320.0,1
340,760,160.0,1
345,760,135.0,1
350,760,95.0,1
355,760,60.0,1
360,760,32.0,1
365,760,61.0,1
370,760,10.0,1
375,760,,0
380,760,,0
385,760,,0
390,760,,0
395,760,,0
400,760,,0
405,760,,0
410,760,,0
415,760,,0
420,760,,0
425,760,,0
430,760,,0
435,760,,0
440,760,,0
445,760,,0
450,760,,0
455,760,,0
460,760,,0
465,760,,0
65,765,,0
70,765,,0
75,765,,0
80,765,,0
85,765,,0
90,765,,0
95,765,,0
100,765,,0
105,765,,0
110,765,,0
115,765,,0
120,765,,0
125,765,,0
130,765,,0
135,765,,0
140,765,,0
145,765,115.0,1
150,765,183.0,1
155,765,155.0,1
160,765,310.0,1
165,765,255.0,1
170,765,115.0,1
175,765,360.0,1
180,765,345.0,1
185,765,135.0,1
190,765,320.0,1
195,765,200.0,1
200,765,360.0,1
205,765,360.0,1
210,765,210.0,1
215,765,670.0,1
220,765,850.0,1
225,765,345.0,1
230,765,560.0,1
235,765,490.0,1
240,765,533.0,1
245,765,732.0,1
250,765,360.0,1
255,765,686.0,1
260,765,462.0,1
265,765,460.0,1
270,765,370.0,1
275,765,315.0,1
280,765,210.0,1
285,765,200.0,1
290,765,310.0,1
295,765,470.0,1
300,765,540.0,1
305,765,330.0,1
310,765,470.0,1
315,765,405.0,1
320,765,375.0,1
325,765,355.0,1
330,765,505.0,1
335,765,300.0,1
340,765,290.0,1
345,765,320.0,1
350,765,275.0,1
355,765,175.0,1
360,765,50.0,1
365,765,82.0,1
370,765,80.0,1
375,765,70.0,1
380,765,,0
385,765,,0
390,765,,0
395,765,,0
400,765,,0
405,765,,0
410,765,,0
415,765,,0
420,765,,0
425,765,,0
430,765,,0
435,765,,0
440,765,,0
445,765,,0
450,765,,0
455,765,,0
460,765,,0
465,765,,0
65,770,,0
70,770,,0
75,770,,0
80,770,,0
85,770,,0
90,770,,0
95,770,,0
100,770,,0
105,770,,0
110,770,,0
115,770,,0
120,770,,0
125,770,,0
130,770,,0
135,770,,0
140,770,,0
145,770,10.0,1
150,770,70.0,1
155,770,35.0,1
160,770,76.0,1
165,770,5.0,1
170,770,75.0,1
175,770,272.0,1
180,770,400.0,1
185,770,50.0,1
190,770,490.0,1
195,770,540.0,1
200,770,80.0,1
205,770,,0
210,770,250.0,1
215,770,261.0,1
220,770,780.0,1
225,770,460.0,1
230,770,310.0,1
235,770,685.0,1
240,770,495.0,1
245,770,750.0,1
250,770,870.0,1
255,770,580.0,1
260,770,785.0,1
265,770,625.0,1
270,770,460.0,1
275,770,280.0,1
280,770,427.0,1
285,770,430.0,1
290,770,390.0,1
295,770,580.0,1
300,770,903.0,1
305,770,520.0,1
310,770,420.0,1
315,770,438.0,1
320,770,425.0,1
325,770,490.0,1
330,770,460.0,1
335,770,320.0,1
340,770,705.0,1
345,770,450.0,1
350,770,240.0,1
355,770,210.0,1
360,770,61.0,1
365,770,57.0,1
370,770,70.0,1
375,770,170.0,1
380,770,90.0,1
385,770,,0
390,770,,0
395,770,,0
400,770,,0
405,770,,0
410,770,,0
415,770,,0
420,770,,0
425,770,,0
430,770,,0
435,770,,0
440,770,,0
445,770,,0
450,770,,0
455,770,,0
460,770,,0
465,770,,0
65,775,,0
70,775,,0
75,775,,0
80,775,,0
85,775,,0
90,775,,0
95,775,,0
100,775,,0
105,775,,0
110,775,,0
115,775,,0
120,775,,0
125,775,,0
130,775,,0
135,775,,0
140,775,,0
145,775,,0
150,775,,0
155,775,,0
160,775,,0
165,775,,0
170,775,290.0,1
175,775,240.0,1
180,775,515.0,1
185,775,130.0,1
190,775,455.0,1
195,775,165.0,1
200,775,190.0,1
205,775,305.0,1
210,775,,0
215,775,280.0,1
220,775,775.0,1
225,775,720.0,1
230,775,520.0,1
235,775,520.0,1
240,775,545.0,1
245,775,780.0,1
250,775,660.0,1
255,775,425.0,1
260,775,685.0,1
265,775,716.0,1
270,775,595.0,1
275,775,433.0,1
280,775,535.0,1
285,775,660.0,1
290,775,830.0,1
295,775,470.0,1
300,775,630.0,1
305,775,800.0,1
310,775,780.0,1
315,775,650.0,1
320,775,600.0,1
325,775,445.0,1
330,775,290.0,1
335,775,760.0,1
340,775,670.0,1
345,775,610.0,1
350,775,400.0,1
355,775,325.0,1
360,775,210.0,1
365,775,95.0,1
370,775,70.0,1
375,775,65.0,1
380,775,51.0,1
385,775,95.0,1
390,775,,0
395,775,,0
400,775,,0
405,775,,0
410,775,,0
415,775,,0
420,775,,0
425,775,,0
430,775,,0
435,775,,0
440,775,,0
445,775,,0
450,775,,0
455,775,,0
460,775,,0
465,775,,0
65,780,,0
70,780,,0
75,780,,0
80,780,,0
85,780,,0
90,780,,0
95,780,,0
100,780,,0
105,780,,0
110,780,,0
115,780,,0
120,780,,0
125,780,,0
130,780,,0
135,780,,0
140,780,20.0,1
145,780,,0
150,780,,0
155,780,,0
160,780,,0
165,780,,0
170,780,,0
175,780,215.0,1
180,780,475.0,1
185,780,630.0,1
190,780,8.0,1
195,780,130.0,1
200,780,140.0,1
205,780,340.0,1
210,780,210.0,1
215,780,79.0,1
220,780,115.0,1
225,780,110.0,1
230,780,312.0,1
235,780,185.0,1
240,780,305.0,1
245,780,370.0,1
250,780,685.0,1
255,780,540.0,1
260,780,645.0,1
265,780,800.0,1
270,780,725.0,1
275,780,817.0,1
280,780,720.0,1
285,780,730.0,1
290,780,675.0,1
295,780,570.0,1
300,780,565.0,1
305,780,910.0,1
310,780,775.0,1
315,780,515.0,1
320,780,890.0,1
325,780,570.0,1
330,780,720.0,1
335,780,810.0,1
340,780,290.0,1
345,780,250.0,1
350,780,250.0,1
355,780,290.0,1
360,780,410.0,1
365,780,330.0,1
370,780,145.0,1
375,780,170.0,1
380,780,90.0,1
385,780,76.0,1
390,780,,0
395,780,,0
400,780,,0
405,780,,0
410,780,,0
415,780,,0
420,780,,0
425,780,,0
430,780,,0
435,780,,0
440,780,,0
445,780,,0
450,780,,0
455,780,,0
460,780,,0
465,780,,0
65,785,,0
70,785,,0
75,785,,0
80,785,,0
85,785,,0
90,785,,0
95,785,,0
100,785,,0
105,785,,0
110,785,,0
115,785,,0
120,785,,0
125,785,,0
130,785,,0
135,785,,0
140,785,,0
145,785,250.0,1
150,785,,0
155,785,,0
160,785,,0
165,785,,0
170,785,25.0,1
175,785,160.0,1
180,785,110.0,1
185,785,55.0,1
190,785,290.0,1
195,785,450.0,1
200,785,410.0,1
205,785,650.0,1
210,785,170.0,1
215,785,398.0,1
220,785,115.0,1
225,785,520.0,1
230,785,140.0,1
235,785,600.0,1
240,785,560.0,1
245,785,340.0,1
250,785,411.0,1
255,785,360.0,1
260,785,825.0,1
265,785,480.0,1
270,785,695.0,1
275,785,585.0,1
280,785,700.0,1
285,785,650.0,1
290,785,730.0,1
295,785,670.0,1
300,785,505.0,1
305,785,700.0,1
310,785,460.0,1
315,785,510.0,1
320,785,760.0,1
325,785,990.0,1
330,785,400.0,1
335,785,680.0,1
340,785,670.0,1
345,785,580.0,1
350,785,520.0,1
355,785,650.0,1
360,785,450.0,1
365,785,274.0,1
370,785,274.0,1
375,785,305.0,1
380,785,115.0,1
385,785,85.0,1
390,785,,0
395,785,,0
400,785,,0
405,785,,0
410,785,,0
415,785,,0
420,785,,0
425,785,,0
430,785,,0
435,785,,0
440,785,,0
445,785,,0
450,785,,0
455,785,,0
460,785,,0
465,785,,0
65,790,,0
70,790,,0
75,790,,0
80,790,,0
85,790,,0
90,790,,0
95,790,,0
100,790,,0
105,790,,0
110,790,,0
115,790,,0
120,790,,0
125,790,,0
130,790,,0
135,790,,0
140,790,,0
145,790,,0
150,790,,0
155,790,,0
160,790,,0
165,790,,0
170,790,30.0,1
175,790,10.0,1
180,790,15.0,1
185,790,15.0,1
190,790,360.0,1
195,790,160.0,1
200,790,155.0,1
205,790,410.0,1
210,790,110.0,1
215,790,95.0,1
220,790,520.0,1
225,790,370.0,1
230,790,725.0,1
235,790,710.0,1
240,790,585.0,1
245,790,950.0,1
250,790,450.0,1
255,790,310.0,1
260,790,440.0,1
265,790,400.0,1
270,790,565.0,1
275,790,490.0,1
280,790,545.0,1
285,790,670.0,1
290,790,680.0,1
295,790,655.0,1
300,790,500.0,1
305,790,505.0,1
310,790,335.0,1
315,790,380.0,1
320,790,350.0,1
325,790,465.0,1
330,790,400.0,1
335,790,370.0,1
340,790,570.0,1
345,790,420.0,1
350,790,480.0,1
355,790,320.0,1
360,790,335.0,1
365,790,95.0,1
370,790,160.0,1
375,790,230.0,1
380,790,168.0,1
385,790,135.0,1
390,790,,0
395,790,,0
400,790,,0
405,790,,0
410,790,,0
415,790,,0
420,790,,0
425,790,,0
430,790,,0
435,790,,0
440,790,,0
445,790,,0
450,790,,0
455,790,,0
460,790,,0
465,790,,0
65,795,,0
70,795,,0
75,795,,0
80,795,,0
85,795,,0
90,795,,0
95,795,,0
100,795,,0
105,795,,0
110,795,,0
115,795,,0
120,795,,0
125,795,,0
130,795,,0
135,795,105.0,1
140,795,430.0,1
145,795,,0
150,795,,0
155,795,,0
160,795,,0
165,795,,0
170,795,55.0,1
175,795,,0
180,795,315.0,1
185,795,,0
190,795,490.0,1
195,795,660.0,1
200,795,320.0,1
205,795,360.0,1
210,795,445.0,1
215,795,570.0,1
220,795,390.0,1
225,795,680.0,1
230,795,595.0,1
235,795,625.0,1
240,795,570.0,1
245,795,340.0,1
250,795,320.0,1
255,795,328.0,1
260,795,415.0,1
265,795,311.0,1
270,795,325.0,1
275,795,410.0,1
280,795,570.0,1
285,795,360.0,1
290,795,930.0,1
295,795,680.0,1
300,795,960.0,1
305,795,595.0,1
310,795,535.0,1
315,795,520.0,1
320,795,420.0,1
325,795,280.0,1
330,795,435.0,1
335,795,255.0,1
340,795,410.0,1
345,795,410.0,1
350,795,400.0,1
355,795,290.0,1
360,795,180.0,1
365,795,167.0,1
370,795,65.0,1
375,795,96.0,1
380,795,175.0,1
385,795,119.0,1
390,795,76.0,1
395,795,,0
400,795,,0
405,795,,0
410,795,,0
415,795,,0
420,795,,0
425,795,,0
430,795,,0
435,795,,0
440,795,,0
445,795,,0
450,795,,0
455,795,,0
460,795,,0
465,795,,0
65,800,30.0,1
70,800,100.0,1
75,800,,0
80,800,,0
85,800,,0
90,800,,0
95,800,,0
100,800,,0
105,800,,0
110,800,,0
115,800,,0
120,800,,0
125,800,,0
130,800,,0
135,800,250.0,1
140,800,25.0,1
145,800,,0
150,800,,0
155,800,,0
160,800,,0
165,800,,0
170,800,,0
175,800,,0
180,800,220.0,1
185,800,602.0,1
190,800,160.0,1
195,800,240.0,1
200,800,310.0,1
205,800,290.0,1
210,800,170.0,1
215,800,130.0,1
220,800,145.0,1
225,800,380.0,1
230,800,215.0,1
235,800,355.0,1
240,800,580.0,1
245,800,750.0,1
250,800,700.0,1
255,800,668.0,1
260,800,690.0,1
265,800,458.0,1
270,800,300.0,1
275,800,225.0,1
280,800,271.0,1
285,800,315.0,1
290,800,1050.0,1
295,800,1270.0,1
300,800,1060.0,1
305,800,850.0,1
310,800,945.0,1
315,800,720.0,1
320,800,690.0,1
325,800,525.0,1
330,800,540.0,1
335,800,440.0,1
340,800,480.0,1
345,800,175.0,1
350,800,233.0,1
355,800,140.0,1
360,800,158.0,1
365,800,130.0,1
370,800,140.0,1
375,800,78.0,1
380,800,65.0,1
385,800,15.0,1
390,800,95.0,1
395,800,62.0,1
400,800,,0
405,800,,0
410,800,,0
415,800,,0
420,800,,0
425,800,,0
430,800,,0
435,800,,0
440,800,,0
445,800,,0
450,800,,0
455,800,,0
460,800,,0
465,800,,0
65,805,,0
70,805,3.0,1
75,805,,0
80,805,,0
85,805,,0
90,805,,0
95,805,,0
100,805,,0
105,805,,0
110,805,,0
115,805,,0
120,805,,0
125,805,,0
130,805,,0
135,805,,0
140,805,,0
145,805,,0
150,805,,0
155,805,,0
160,805,65.0,1
165,805,,0
170,805,,0
175,805,340.0,1
180,805,200.0,1
185,805,210.0,1
190,805,610.0,1
195,805,340.0,1
200,805,450.0,1
205,805,860.0,1
210,805,285.0,1
215,805,230.0,1
220,805,475.0,1
225,805,407.0,1
230,805,185.0,1
235,805,50.0,1
240,805,410.0,1
245,805,760.0,1
250,805,710.0,1
255,805,610.0,1
260,805,820.0,1
265,805,895.0,1
270,805,705.0,1
275,805,490.0,1
280,805,293.0,1
285,805,251.0,1
290,805,710.0,1
295,805,530.0,1
300,805,940.0,1
305,805,760.0,1
310,805,630.0,1
315,805,600.0,1
320,805,750.0,1
325,805,630.0,1
330,805,540.0,1
335,805,540.0,1
340,805,370.0,1
345,805,220.0,1
350,805,168.0,1
355,805,240.0,1
360,805,274.0,1
365,805,312.0,1
370,805,190.0,1
375,805,85.0,1
380,805,80.0,1
385,805,130.0,1
390,805,85.0,1
395,805,30.0,1
400,805,,0
405,805,,0
410,805,,0
415,805,,0
420,805,,0
425,805,,0
430,805,,0
435,805,,0
440,805,,0
445,805,,0
450,805,,0
455,805,,0
460,805,,0
465,805,,0
65,810,,0
70,810,,0
75,810,,0
80,810,40.0,1
85,810,,0
90,810,,0
95,810,,0
100,810,,0
105,810,,0
110,810,,0
115,810,,0
120,810,,0
125,810,,0
130,810,,0
135,810,,0
140,810,,0
145,810,,0
150,810,,0
155,810,,0
160,810,145.0,1
165,810,145.0,1
170,810,,0
175,810,,0
180,810,,0
185,810,31.0,1
190,810,150.0,1
195,810,320.0,1
200,810,500.0,1
205,810,360.0,1
210,810,230.0,1
215,810,210.0,1
220,810,160.0,1
225,810,320.0,1
230,810,490.0,1
235,810,285.0,1
240,810,15.0,1
245,810,280.0,1
250,810,665.0,1
255,810,770.0,1
260,810,670.0,1
265,810,685.0,1
270,810,765.0,1
275,810,670.0,1
280,810,575.0,1
285,810,340.0,1
290,810,200.0,1
295,810,315.0,1
300,810,430.0,1
305,810,730.0,1
310,810,600.0,1
315,810,650.0,1
320,810,550.0,1
325,810,520.0,1
330,810,360.0,1
335,810,305.0,1
340,810,370.0,1
345,810,320.0,1
350,810,427.0,1
355,810,290.0,1
360,810,300.0,1
365,810,190.0,1
370,810,105.0,1
375,810,120.0,1
380,810,180.0,1
385,810,150.0,1
390,810,32.0,1
395,810,16.0,1
400,810,,0
405,810,,0
410,810,,0
415,810,,0
420,810,,0
425,810,,0
430,810,,0
435,810,,0
440,810,,0
445,810,,0
450,810,,0
455,810,,0
460,810,,0
465,810,,0
65,815,,0
70,815,,0
75,815,10.0,1
80,815,125.0,1
85,815,,0
90,815,,0
95,815,,0
100,815,,0
105,815,,0
110,815,,0
115,815,,0
120,815,,0
125,815,,0
130,815,,0
135,815,,0
140,815,,0
145,815,,0
150,815,,0
155,815,,0
160,815,,0
165,815,55.0,1
170,815,30.0,1
175,815,,0
180,815,300.0,1
185,815,380.0,1
190,815,180.0,1
195,815,550.0,1
200,815,800.0,1
205,815,515.0,1
210,815,825.0,1
215,815,795.0,1
220,815,405.0,1
225,815,430.0,1
230,815,350.0,1
235,815,105.0,1
240,815,410.0,1
245,815,240.0,1
250,815,240.0,1
255,815,490.0,1
260,815,725.0,1
265,815,670.0,1
270,815,685.0,1
275,815,630.0,1
280,815,430.0,1
285,815,675.0,1
290,815,235.0,1
295,815,232.0,1
300,815,365.0,1
305,815,340.0,1
310,815,470.0,1
315,815,470.0,1
320,815,500.0,1
325,815,710.0,1
330,815,590.0,1
335,815,480.0,1
340,815,260.0,1
345,815,295.0,1
350,815,366.0,1
355,815,170.0,1
360,815,140.0,1
365,815,213.0,1
370,815,82.0,1
375,815,138.0,1
380,815,55.0,1
385,815,135.0,1
390,815,60.0,1
395,815,54.0,1
400,815,,0
405,815,,0
410,815,,0
415,815,,0
420,815,,0
425,815,,0
430,815,,0
435,815,,0
440,815,,0
445,815,,0
450,815,,0
455,815,,0
460,815,,0
465,815,,0
65,820,,0
70,820,,0
75,820,6.0,1
80,820,95.0,1
85,820,,0
90,820,,0
95,820,,0
100,820,,0
105,820,,0
110,820,,0
115,820,,0
120,820,,0
125,820,,0
130,820,,0
135,820,,0
140,820,,0
145,820,625.0,1
150,820,325.0,1
155,820,160.0,1
160,820,25.0,1
165,820,215.0,1
170,820,125.0,1
175,820,385.0,1
180,820,,0
185,820,43.0,1
190,820,370.0,1
195,820,150.0,1
200,820,780.0,1
205,820,315.0,1
210,820,330.0,1
215,820,640.0,1
220,820,455.0,1
225,820,440.0,1
230,820,685.0,1
235,820,505.0,1
240,820,460.0,1
245,820,370.0,1
250,820,138.0,1
255,820,193.0,1
260,820,480.0,1
265,820,735.0,1
270,820,535.0,1
275,820,690.0,1
280,820,620.0,1
285,820,315.0,1
290,820,330.0,1
295,820,215.0,1
300,820,230.0,1
305,820,310.0,1
310,820,390.0,1
315,820,290.0,1
320,820,400.0,1
325,820,370.0,1
330,820,720.0,1
335,820,420.0,1
340,820,520.0,1
345,820,245.0,1
350,820,381.0,1
355,820,205.0,1
360,820,274.0,1
365,820,110.0,1
370,820,190.0,1
375,820,76.0,1
380,820,115.0,1
385,820,135.0,1
390,820,105.0,1
395,820,110.0,1
400,820,,0
405,820,,0
410,820,,0
415,820,,0
420,820,,0
425,820,,0
430,820,,0
435,820,,0
440,820,,0
445,820,,0
450,820,,0
455,820,,0
460,820,,0
465,820,,0
65,825,,0
70,825,,0
75,825,22.0,1
80,825,85.0,1
85,825,,0
90,825,,0
95,825,,0
100,825,,0
105,825,,0
110,825,,0
115,825,,0
120,825,,0
125,825,,0
130,825,,0
135,825,130.0,1
140,825,290.0,1
145,825,310.0,1
150,825,150.0,1
155,825,365.0,1
160,825,215.0,1
165,825,,0
170,825,,0
175,825,40.0,1
180,825,,0
185,825,,0
190,825,300.0,1
195,825,480.0,1
200,825,545.0,1
205,825,860.0,1
210,825,460.0,1
215,825,720.0,1
220,825,410.0,1
225,825,380.0,1
230,825,230.0,1
235,825,440.0,1
240,825,500.0,1
245,825,410.0,1
250,825,240.0,1
255,825,195.0,1
260,825,242.0,1
265,825,445.0,1
270,825,549.0,1
275,825,345.0,1
280,825,409.0,1
285,825,583.0,1
290,825,332.0,1
295,825,240.0,1
300,825,235.0,1
305,825,240.0,1
310,825,620.0,1
315,825,310.0,1
320,825,400.0,1
325,825,350.0,1
330,825,540.0,1
335,825,440.0,1
340,825,360.0,1
345,825,335.0,1
350,825,275.0,1
355,825,220.0,1
360,825,168.0,1
365,825,195.0,1
370,825,130.0,1
375,825,107.0,1
380,825,155.0,1
385,825,107.0,1
390,825,91.0,1
395,825,50.0,1
400,825,12.0,1
405,825,,0
410,825,,0
415,825,,0
420,825,,0
425,825,,0
430,825,,0
435,825,,0
440,825,,0
445,825,,0
450,825,,0
455,825,,0
460,825,,0
465,825,,0
65,830,,0
70,830,,0
75,830,7.0,1
80,830,100.0,1
85,830,,0
90,830,,0
95,830,,0
100,830,,0
105,830,,0
110,830,,0
115,830,,0
120,830,,0
125,830,,0
130,830,,0
135,830,270.0,1
140,830,135.0,1
145,830,220.0,1
150,830,120.0,1
155,830,110.0,1
160,830,250.0,1
165,830,,0
170,830,,0
175,830,,0
180,830,240.0,1
185,830,230.0,1
190,830,130.0,1
195,830,70.0,1
200,830,660.0,1
205,830,240.0,1
210,830,270.0,1
215,830,345.0,1
220,830,545.0,1
225,830,565.0,1
230,830,350.0,1
235,830,260.0,1
240,830,150.0,1
245,830,110.0,1
250,830,45.0,1
255,830,15.0,1
260,830,223.0,1
265,830,366.0,1
270,830,340.0,1
275,830,525.0,1
280,830,275.0,1
285,830,410.0,1
290,830,605.0,1
295,830,412.0,1
300,830,280.0,1
305,830,230.0,1
310,830,350.0,1
315,830,550.0,1
320,830,230.0,1
325,830,360.0,1
330,830,485.0,1
335,830,370.0,1
340,830,370.0,1
345,830,305.0,1
350,830,489.0,1
355,830,200.0,1
360,830,259.0,1
365,830,124.0,1
370,830,145.0,1
375,830,130.0,1
380,830,137.0,1
385,830,100.0,1
390,830,61.0,1
395,830,12.0,1
400,830,14.0,1
405,830,45.0,1
410,830,,0
415,830,,0
420,830,,0
425,830,,0
430,830,,0
435,830,,0
440,830,,0
445,830,,0
450,830,,0
455,830,,0
460,830,,0
465,830,,0
65,835,,0
70,835,,0
75,835,5.0,1
80,835,95.0,1
85,835,95.0,1
90,835,,0
95,835,,0
100,835,,0
105,835,,0
110,835,,0
115,835,,0
120,835,,0
125,835,,0
130,835,,0
135,835,45.0,1
140,835,190.0,1
145,835,270.0,1
150,835,240.0,1
155,835,,0
160,835,,0
165,835,,0
170,835,,0
175,835,,0
180,835,,0
185,835,,0
190,835,350.0,1
195,835,305.0,1
200,835,310.0,1
205,835,355.0,1
210,835,460.0,1
215,835,665.0,1
220,835,940.0,1
225,835,510.0,1
230,835,470.0,1
235,835,510.0,1
240,835,330.0,1
245,835,395.0,1
250,835,290.0,1
255,835,300.0,1
260,835,22.0,1
265,835,255.0,1
270,835,230.0,1
275,835,295.0,1
280,835,503.0,1
285,835,459.0,1
290,835,370.0,1
295,835,332.0,1
300,835,360.0,1
305,835,305.0,1
310,835,400.0,1
315,835,230.0,1
320,835,230.0,1
325,835,610.0,1
330,835,410.0,1
335,835,310.0,1
340,835,350.0,1
345,835,440.0,1
350,835,173.0,1
355,835,195.0,1
360,835,225.0,1
365,835,305.0,1
370,835,125.0,1
375,835,137.0,1
380,835,115.0,1
385,835,73.0,1
390,835,25.0,1
395,835,122.0,1
400,835,70.0,1
405,835,72.0,1
410,835,,0
415,835,,0
420,835,,0
425,835,,0
430,835,,0
435,835,,0
440,835,,0
445,835,,0
450,835,,0
455,835,,0
460,835,,0
465,835,,0
65,840,,0
70,840,,0
75,840,,0
80,840,35.0,1
85,840,12.0,1
90,840,,0
95,840,,0
100,840,,0
105,840,,0
110,840,,0
115,840,,0
120,840,130.0,1
125,840,130.0,1
130,840,,0
135,840,115.0,1
140,840,100.0,1
145,840,290.0,1
150,840,45.0,1
155,840,,0
160,840,,0
165,840,,0
170,840,,0
175,840,330.0,1
180,840,200.0,1
185,840,20.0,1
190,840,60.0,1
195,840,295.0,1
200,840,265.0,1
205,840,590.0,1
210,840,460.0,1
215,840,270.0,1
220,840,225.0,1
225,840,410.0,1
230,840,430.0,1
235,840,200.0,1
240,840,50.0,1
245,840,45.0,1
250,840,75.0,1
255,840,250.0,1
260,840,220.0,1
265,840,118.0,1
270,840,230.0,1
275,840,303.0,1
280,840,548.0,1
285,840,401.0,1
290,840,205.0,1
295,840,255.0,1
300,840,282.0,1
305,840,295.0,1
310,840,460.0,1
315,840,380.0,1
320,840,268.0,1
325,840,210.0,1
330,840,420.0,1
335,840,212.0,1
340,840,336.0,1
345,840,140.0,1
350,840,168.0,1
355,840,135.0,1
360,840,190.0,1
365,840,198.0,1
370,840,93.0,1
375,840,94.0,1
380,840,122.0,1
385,840,76.0,1
390,840,160.0,1
395,840,91.0,1
400,840,100.0,1
405,840,80.0,1
410,840,45.0,1
415,840,,0
420,840,,0
425,840,,0
430,840,,0
435,840,,0
440,840,,0
445,840,,0
450,840,,0
455,840,,0
460,840,,0
465,840,,0
