Longitude,Latitude,Elevation,inshore
465,865,,False
65,870,,False
70,870,15.0,True
75,870,16.0,True
80,870,140.0,True
85,870,8.0,True
90,870,7.0,True
95,870,20.0,True
100,870,,False
105,870,,False
110,870,,False
115,870,,False
120,870,,False
125,870,,False
130,870,,False
135,870,,False
140,870,140.0,True
145,870,350.0,True
150,870,,False
155,870,,False
160,870,,False
165,870,,False
170,870,,False
175,870,110.0,True
180,870,95.0,True
185,870,120.0,True
190,870,225.0,True
195,870,10.0,True
200,870,365.0,True
205,870,315.0,True
210,870,550.0,True
215,870,380.0,True
220,870,785.0,True
225,870,525.0,True
230,870,615.0,True
235,870,250.0,True
240,870,210.0,True
245,870,570.0,True
250,870,750.0,True
255,870,350.0,True
260,870,395.0,True
265,870,60.0,True
270,870,10.0,True
275,870,,False
280,870,35.0,True
285,870,,False
290,870,,False
295,870,,False
300,870,,False
305,870,,False
310,870,,False
315,870,,False
320,870,6.0,True
325,870,,False
330,870,,False
335,870,,False
340,870,,False
345,870,,False
350,870,,False
355,870,,False
360,870,,False
365,870,,False
370,870,,False
375,870,,False
380,870,,False
385,870,,False
390,870,,False
395,870,,False
400,870,,False
405,870,,False
410,870,,False
415,870,,False
420,870,,False
425,870,,False
430,870,,False
435,870,,False
440,870,,False
445,870,,False
450,870,,False
455,870,,False
460,870,,False
465,870,,False
65,875,,False
70,875,,False
75,875,20.0,True
80,875,8.0,True
85,875,,False
90,875,2.0,True
95,875,8.0,True
100,875,,False
105,875,,False
110,875,,False
115,875,,False
120,875,,False
125,875,,False
130,875,,False
135,875,,False
140,875,,False
145,875,,False
150,875,,False
155,875,,False
160,875,,False
165,875,,False
170,875,,False
175,875,,False
180,875,,False
185,875,295.0,True
190,875,10.0,True
195,875,500.0,True
200,875,330.0,True
205,875,590.0,True
210,875,730.0,True
215,875,250.0,True
220,875,475.0,True
225,875,290.0,True
230,875,380.0,True
235,875,290.0,True
240,875,435.0,True
245,875,490.0,True
250,875,475.0,True
255,875,200.0,True
260,875,213.0,True
265,875,200.0,True
270,875,120.0,True
275,875,40.0,True
280,875,5.0,True
285,875,25.0,True
290,875,,False
295,875,,False
300,875,,False
305,875,,False
310,875,,False
315,875,,False
320,875,,False
325,875,,False
330,875,,False
335,875,,False
340,875,,False
345,875,,False
350,875,,False
355,875,,False
360,875,,False
365,875,,False
370,875,,False
375,875,,False
380,875,,False
385,875,,False
390,875,,False
395,875,,False
400,875,,False
405,875,,False
410,875,,False
415,875,,False
420,875,,False
425,875,,False
430,875,,False
435,875,,False
440,875,,False
445,875,,False
450,875,,False
455,875,,False
460,875,,False
465,875,,False
65,880,,False
70,880,,False
75,880,,False
80,880,,False
85,880,,False
90,880,,False
95,880,,False
100,880,,False
105,880,,False
110,880,,False
115,880,,False
120,880,,False
125,880,,False
130,880,,False
135,880,,False
140,880,,False
145,880,,False
150,880,,False
155,880,,False
160,880,,False
165,880,,False
170,880,,False
175,880,110.0,True
180,880,105.0,True
185,880,220.0,True
190,880,110.0,True
195,880,200.0,True
200,880,500.0,True
205,880,150.0,True
210,880,400.0,True
215,880,425.0,True
220,880,215.0,True
225,880,600.0,True
230,880,850.0,True
235,880,265.0,True
240,880,500.0,True
245,880,490.0,True
250,880,395.0,True
255,880,396.0,True
260,880,670.0,True
265,880,280.0,True
270,880,245.0,True
275,880,155.0,True
280,880,20.0,True
285,880,20.0,True
290,880,30.0,True
295,880,,False
300,880,,False
305,880,,False
310,880,,False
315,880,,False
320,880,,False
325,880,,False
330,880,,False
335,880,,False
340,880,,False
345,880,,False
350,880,,False
355,880,,False
360,880,,False
365,880,,False
370,880,,False
375,880,,False
380,880,,False
385,880,,False
390,880,,False
395,880,,False
400,880,,False
405,880,,False
410,880,,False
415,880,,False
420,880,,False
425,880,,False
430,880,,False
435,880,,False
440,880,,False
445,880,,False
450,880,,False
455,880,,False
460,880,,False
465,880,,False
65,885,,False
70,885,,False
75,885,,False
80,885,,False
85,885,,False
90,885,,False
95,885,,False
100,885,,False
105,885,220.0,True
110,885,,False
115,885,,False
120,885,,False
125,885,,False
130,885,,False
135,885,,False
140,885,,False
145,885,,False
150,885,,False
155,885,,False
160,885,,False
165,885,,False
170,885,,False
175,885,125.0,True
180,885,170.0,True
185,885,,False
190,885,155.0,True
195,885,165.0,True
200,885,115.0,True
205,885,630.0,True
210,885,205.0,True
215,885,420.0,True
220,885,130.0,True
225,885,700.0,True
230,885,660.0,True
235,885,580.0,True
240,885,490.0,True
245,885,320.0,True
250,885,500.0,True
255,885,475.0,True
260,885,295.0,True
265,885,213.0,True
270,885,30.0,True
275,885,,False
280,885,,False
285,885,,False
290,885,,False
295,885,,False
300,885,,False
305,885,,False
310,885,,False
315,885,,False
320,885,,False
325,885,,False
330,885,,False
335,885,,False
340,885,,False
345,885,,False
350,885,,False
355,885,,False
360,885,,False
365,885,,False
370,885,,False
375,885,,False
380,885,,False
385,885,,False
390,885,,False
395,885,,False
400,885,,False
405,885,,False
410,885,,False
415,885,,False
420,885,,False
425,885,,False
430,885,,False
435,885,,False
440,885,,False
445,885,,False
450,885,,False
455,885,,False
460,885,,False
465,885,,False
65,890,,False
70,890,,False
75,890,,False
80,890,,False
85,890,,False
90,890,,False
95,890,,False
100,890,190.0,True
105,890,50.0,True
110,890,28.0,True
115,890,,False
120,890,,False
125,890,,False
130,890,,False
135,890,,False
140,890,,False
145,890,,False
150,890,,False
155,890,,False
160,890,,False
165,890,,False
170,890,,False
175,890,205.0,True
180,890,70.0,True
185,890,,False
190,890,60.0,True
195,890,,False
200,890,190.0,True
205,890,,False
210,890,170.0,True
215,890,80.0,True
220,890,465.0,True
225,890,280.0,True
230,890,380.0,True
235,890,465.0,True
240,890,320.0,True
245,890,255.0,True
250,890,250.0,True
255,890,120.0,True
260,890,20.0,True
265,890,90.0,True
270,890,110.0,True
275,890,50.0,True
280,890,15.0,True
285,890,,False
290,890,,False
295,890,,False
300,890,,False
305,890,,False
310,890,,False
315,890,,False
320,890,,False
325,890,,False
330,890,,False
335,890,,False
340,890,,False
345,890,,False
350,890,,False
355,890,,False
360,890,,False
365,890,,False
370,890,,False
375,890,,False
380,890,,False
385,890,,False
390,890,,False
395,890,,False
400,890,,False
405,890,,False
410,890,,False
415,890,,False
420,890,,False
425,890,,False
430,890,,False
435,890,,False
440,890,,False
445,890,,False
450,890,,False
455,890,,False
460,890,,False
465,890,,False
65,895,,False
70,895,,False
75,895,,False
80,895,,False
85,895,,False
90,895,,False
95,895,,False
100,895,,False
105,895,160.0,True
110,895,100.0,True
115,895,80.0,True
120,895,,False
125,895,,False
130,895,,False
135,895,,False
140,895,,False
145,895,,False
150,895,,False
155,895,,False
160,895,,False
165,895,,False
170,895,,False
175,895,,False
180,895,,False
185,895,65.0,True
190,895,,False
195,895,,False
200,895,,False
205,895,420.0,True
210,895,,False
215,895,160.0,True
220,895,90.0,True
225,895,295.0,True
230,895,380.0,True
235,895,295.0,True
240,895,285.0,True
245,895,430.0,True
250,895,460.0,True
255,895,155.0,True
260,895,210.0,True
265,895,200.0,True
270,895,230.0,True
275,895,185.0,True
280,895,,False
285,895,,False
290,895,,False
295,895,,False
300,895,,False
305,895,,False
310,895,,False
315,895,,False
320,895,,False
325,895,,False
330,895,,False
335,895,,False
340,895,,False
345,895,,False
350,895,,False
355,895,,False
360,895,,False
365,895,,False
370,895,,False
375,895,,False
380,895,,False
385,895,,False
390,895,,False
395,895,,False
400,895,,False
405,895,,False
410,895,,False
415,895,,False
420,895,,False
425,895,,False
430,895,,False
435,895,,False
440,895,,False
445,895,,False
450,895,,False
455,895,,False
460,895,,False
465,895,,False
65,900,,False
70,900,,False
75,900,,False
80,900,,False
85,900,,False
90,900,,False
95,900,,False
100,900,60.0,True
105,900,,False
110,900,330.0,True
115,900,60.0,True
120,900,220.0,True
125,900,,False
130,900,,False
135,900,,False
140,900,,False
145,900,,False
150,900,,False
155,900,,False
160,900,,False
165,900,,False
170,900,,False
175,900,,False
180,900,,False
185,900,,False
190,900,,False
195,900,,False
200,900,,False
205,900,,False
210,900,,False
215,900,190.0,True
220,900,300.0,True
225,900,195.0,True
230,900,270.0,True
235,900,225.0,True
240,900,30.0,True
245,900,110.0,True
250,900,55.0,True
255,900,180.0,True
260,900,235.0,True
265,900,250.0,True
270,900,140.0,True
275,900,5.0,True
280,900,140.0,True
285,900,,False
290,900,,False
295,900,,False
300,900,,False
305,900,,False
310,900,,False
315,900,,False
320,900,,False
325,900,,False
330,900,,False
335,900,,False
340,900,,False
345,900,,False
350,900,,False
355,900,,False
360,900,,False
365,900,,False
370,900,,False
375,900,,False
380,900,,False
385,900,,False
390,900,,False
395,900,,False
400,900,,False
405,900,,False
410,900,,False
415,900,,False
420,900,,False
425,900,,False
430,900,,False
435,900,,False
440,900,,False
445,900,,False
450,900,,False
455,900,,False
460,900,,False
465,900,,False
65,905,,False
70,905,,False
75,905,,False
80,905,,False
85,905,,False
90,905,,False
95,905,,False
100,905,,False
105,905,,False
110,905,90.0,True
115,905,160.0,True
120,905,160.0,True
125,905,160.0,True
130,905,200.0,True
135,905,230.0,True
140,905,,False
145,905,,False
150,905,,False
155,905,,False
160,905,,False
165,905,,False
170,905,,False
175,905,,False
180,905,,False
185,905,,False
190,905,,False
195,905,,False
200,905,,False
205,905,55.0,True
210,905,480.0,True
215,905,85.0,True
220,905,350.0,True
225,905,265.0,True
230,905,275.0,True
235,905,170.0,True
240,905,320.0,True
245,905,80.0,True
250,905,370.0,True
255,905,255.0,True
260,905,160.0,True
265,905,100.0,True
270,905,145.0,True
275,905,160.0,True
280,905,260.0,True
285,905,230.0,True
290,905,25.0,True
295,905,,False
300,905,,False
305,905,,False
310,905,,False
315,905,,False
320,905,,False
325,905,,False
330,905,,False
335,905,,False
340,905,,False
345,905,,False
350,905,,False
355,905,,False
360,905,,False
365,905,,False
370,905,,False
375,905,,False
380,905,,False
385,905,,False
390,905,,False
395,905,,False
400,905,,False
405,905,,False
410,905,,False
415,905,,False
420,905,,False
425,905,,False
430,905,,False
435,905,,False
440,905,,False
445,905,,False
450,905,,False
455,905,,False
460,905,,False
465,905,,False
65,910,,False
70,910,,False
75,910,,False
80,910,,False
85,910,,False
90,910,,False
95,910,,False
100,910,60.0,True
105,910,115.0,True
110,910,65.0,True
115,910,305.0,True
120,910,40.0,True
125,910,390.0,True
130,910,150.0,True
135,910,70.0,True
140,910,,False
145,910,,False
150,910,,False
155,910,,False
160,910,,False
165,910,,False
170,910,,False
175,910,,False
180,910,,False
185,910,,False
190,910,,False
195,910,,False
200,910,70.0,True
205,910,120.0,True
210,910,220.0,True
215,910,130.0,True
220,910,290.0,True
225,910,165.0,True
230,910,200.0,True
235,910,280.0,True
240,910,330.0,True
245,910,300.0,True
250,910,300.0,True
255,910,90.0,True
260,910,175.0,True
265,910,190.0,True
270,910,230.0,True
275,910,220.0,True
280,910,130.0,True
285,910,140.0,True
290,910,340.0,True
295,910,15.0,True
300,910,,False
305,910,,False
310,910,,False
315,910,,False
320,910,,False
325,910,,False
330,910,,False
335,910,,False
340,910,,False
345,910,,False
350,910,,False
355,910,,False
360,910,,False
365,910,,False
370,910,,False
375,910,,False
380,910,,False
385,910,,False
390,910,,False
395,910,,False
400,910,,False
405,910,,False
410,910,,False
415,910,,False
420,910,,False
425,910,,False
430,910,,False
435,910,,False
440,910,,False
445,910,,False
450,910,,False
455,910,,False
460,910,,False
465,910,,False
65,915,,False
70,915,,False
75,915,,False
80,915,,False
85,915,,False
90,915,,False
95,915,,False
100,915,,False
105,915,115.0,True
110,915,130.0,True
115,915,130.0,True
120,915,100.0,True
125,915,60.0,True
130,915,250.0,True
135,915,30.0,True
140,915,45.0,True
145,915,,False
150,915,,False
155,915,,False
160,915,,False
165,915,,False
170,915,,False
175,915,,False
180,915,,False
185,915,,False
190,915,,False
195,915,,False
200,915,50.0,True
205,915,,False
210,915,10.0,True
215,915,150.0,True
220,915,160.0,True
225,915,180.0,True
230,915,530.0,True
235,915,320.0,True
240,915,180.0,True
245,915,340.0,True
250,915,95.0,True
255,915,170.0,True
260,915,190.0,True
265,915,225.0,True
270,915,215.0,True
275,915,155.0,True
280,915,210.0,True
285,915,275.0,True
290,915,320.0,True
295,915,375.0,True
300,915,220.0,True
305,915,,False
310,915,,False
315,915,,False
320,915,,False
325,915,,False
330,915,,False
335,915,,False
340,915,,False
345,915,,False
350,915,,False
355,915,,False
360,915,,False
365,915,,False
370,915,,False
375,915,,False
380,915,,False
385,915,,False
390,915,,False
395,915,,False
400,915,,False
405,915,,False
410,915,,False
415,915,,False
420,915,,False
425,915,,False
430,915,,False
435,915,,False
440,915,,False
445,915,,False
450,915,,False
455,915,,False
460,915,,False
465,915,,False
65,920,,False
70,920,,False
75,920,,False
80,920,,False
85,920,,False
90,920,,False
95,920,,False
100,920,,False
105,920,50.0,True
110,920,150.0,True
115,920,90.0,True
120,920,40.0,True
125,920,25.0,True
130,920,40.0,True
135,920,40.0,True
140,920,60.0,True
145,920,,False
150,920,,False
155,920,,False
160,920,,False
165,920,,False
170,920,,False
175,920,,False
180,920,,False
185,920,,False
190,920,,False
195,920,,False
200,920,,False
205,920,,False
210,920,100.0,True
215,920,180.0,True
220,920,460.0,True
225,920,150.0,True
230,920,850.0,True
235,920,350.0,True
240,920,420.0,True
245,920,110.0,True
250,920,180.0,True
255,920,215.0,True
260,920,325.0,True
265,920,360.0,True
270,920,235.0,True
275,920,205.0,True
280,920,230.0,True
285,920,160.0,True
290,920,180.0,True
295,920,115.0,True
300,920,265.0,True
305,920,335.0,True
310,920,,False
315,920,,False
320,920,,False
325,920,,False
330,920,,False
335,920,,False
340,920,,False
345,920,,False
350,920,,False
355,920,,False
360,920,,False
365,920,,False
370,920,,False
375,920,,False
380,920,,False
385,920,,False
390,920,,False
395,920,,False
400,920,,False
405,920,,False
410,920,,False
415,920,,False
420,920,,False
425,920,,False
430,920,,False
435,920,,False
440,920,,False
445,920,,False
450,920,,False
455,920,,False
460,920,,False
465,920,,False
65,925,,False
70,925,,False
75,925,,False
80,925,,False
85,925,,False
90,925,,False
95,925,,False
100,925,125.0,True
105,925,405.0,True
110,925,150.0,True
115,925,60.0,True
120,925,30.0,True
125,925,50.0,True
130,925,30.0,True
135,925,40.0,True
140,925,5.0,True
145,925,,False
150,925,,False
155,925,,False
160,925,,False
165,925,,False
170,925,,False
175,925,,False
180,925,,False
185,925,,False
190,925,,False
195,925,,False
200,925,,False
205,925,,False
210,925,75.0,True
215,925,80.0,True
220,925,50.0,True
225,925,220.0,True
230,925,490.0,True
235,925,310.0,True
240,925,85.0,True
245,925,210.0,True
250,925,225.0,True
255,925,275.0,True
260,925,415.0,True
265,925,465.0,True
270,925,480.0,True
275,925,250.0,True
280,925,290.0,True
285,925,170.0,True
290,925,120.0,True
295,925,320.0,True
300,925,295.0,True
305,925,245.0,True
310,925,75.0,True
315,925,,False
320,925,,False
325,925,,False
330,925,,False
335,925,,False
340,925,,False
345,925,,False
350,925,,False
355,925,,False
360,925,,False
365,925,,False
370,925,,False
375,925,,False
380,925,,False
385,925,,False
390,925,,False
395,925,,False
400,925,,False
405,925,,False
410,925,,False
415,925,,False
420,925,,False
425,925,,False
430,925,,False
435,925,,False
440,925,,False
445,925,,False
450,925,,False
455,925,,False
460,925,,False
465,925,,False
65,930,,False
70,930,,False
75,930,,False
80,930,,False
85,930,,False
90,930,,False
95,930,,False
100,930,,False
105,930,50.0,True
110,930,80.0,True
115,930,80.0,True
120,930,50.0,True
125,930,15.0,True
130,930,110.0,True
135,930,90.0,True
140,930,60.0,True
145,930,,False
150,930,50.0,True
155,930,,False
160,930,,False
165,930,,False
170,930,,False
175,930,,False
180,930,,False
185,930,,False
190,930,,False
195,930,,False
200,930,,False
205,930,80.0,True
210,930,50.0,True
215,930,160.0,True
220,930,580.0,True
225,930,150.0,True
230,930,450.0,True
235,930,540.0,True
240,930,115.0,True
245,930,195.0,True
250,930,335.0,True
255,930,250.0,True
260,930,500.0,True
265,930,180.0,True
270,930,320.0,True
275,930,355.0,True
280,930,230.0,True
285,930,100.0,True
290,930,260.0,True
295,930,390.0,True
300,930,290.0,True
305,930,240.0,True
310,930,228.0,True
315,930,85.0,True
320,930,,False
325,930,,False
330,930,,False
335,930,,False
340,930,,False
345,930,,False
350,930,,False
355,930,,False
360,930,,False
365,930,,False
370,930,,False
375,930,,False
380,930,,False
385,930,,False
390,930,,False
395,930,,False
400,930,,False
405,930,,False
410,930,,False
415,930,,False
420,930,,False
425,930,,False
430,930,,False
435,930,,False
440,930,,False
445,930,,False
450,930,,False
455,930,,False
460,930,,False
465,930,,False
65,935,,False
70,935,,False
75,935,,False
80,935,,False
85,935,,False
90,935,,False
95,935,,False
100,935,,False
105,935,50.0,True
110,935,40.0,True
115,935,30.0,True
120,935,5.0,True
125,935,50.0,True
130,935,105.0,True
135,935,120.0,True
140,935,90.0,True
145,935,,False
150,935,,False
155,935,40.0,True
160,935,,False
165,935,,False
170,935,,False
175,935,,False
180,935,,False
185,935,,False
190,935,,False
195,935,,False
200,935,,False
205,935,,False
210,935,,False
215,935,,False
220,935,130.0,True
225,935,240.0,True
230,935,470.0,True
235,935,10.0,True
240,935,355.0,True
245,935,400.0,True
250,935,210.0,True
255,935,145.0,True
260,935,10.0,True
265,935,128.0,True
270,935,210.0,True
275,935,125.0,True
280,935,248.0,True
285,935,140.0,True
290,935,210.0,True
295,935,405.0,True
300,935,220.0,True
305,935,210.0,True
310,935,168.0,True
315,935,105.0,True
320,935,130.0,True
325,935,45.0,True
330,935,,False
335,935,,False
340,935,,False
345,935,,False
350,935,,False
355,935,,False
360,935,,False
365,935,,False
370,935,,False
375,935,,False
380,935,,False
385,935,,False
390,935,,False
395,935,,False
400,935,,False
405,935,,False
410,935,,False
415,935,,False
420,935,,False
425,935,,False
430,935,,False
435,935,,False
440,935,,False
445,935,,False
450,935,,False
455,935,,False
460,935,,False
465,935,,False
65,940,,False
70,940,,False
75,940,,False
80,940,,False
85,940,,False
90,940,,False
95,940,,False
100,940,,False
105,940,,False
110,940,,False
115,940,40.0,True
120,940,45.0,True
125,940,85.0,True
130,940,135.0,True
135,940,140.0,True
140,940,110.0,True
145,940,45.0,True
150,940,,False
155,940,,False
160,940,,False
165,940,,False
170,940,,False
175,940,,False
180,940,,False
185,940,,False
190,940,,False
195,940,,False
200,940,,False
205,940,,False
210,940,,False
215,940,,False
220,940,180.0,True
225,940,360.0,True
230,940,65.0,True
235,940,428.0,True
240,940,540.0,True
245,940,240.0,True
250,940,160.0,True
255,940,185.0,True
260,940,195.0,True
265,940,195.0,True
270,940,200.0,True
275,940,190.0,True
280,940,270.0,True
285,940,185.0,True
290,940,250.0,True
295,940,270.0,True
300,940,162.0,True
305,940,175.0,True
310,940,154.0,True
315,940,209.0,True
320,940,185.0,True
325,940,140.0,True
330,940,100.0,True
335,940,,False
340,940,,False
345,940,,False
350,940,,False
355,940,,False
360,940,,False
365,940,,False
370,940,,False
375,940,,False
380,940,,False
385,940,,False
390,940,,False
395,940,,False
400,940,,False
405,940,,False
410,940,,False
415,940,,False
420,940,,False
425,940,,False
430,940,,False
435,940,,False
440,940,,False
445,940,,False
450,940,,False
455,940,,False
460,940,,False
465,940,,False
65,945,,False
70,945,,False
75,945,,False
80,945,,False
85,945,,False
90,945,,False
95,945,,False
100,945,,False
105,945,,False
110,945,,False
115,945,,False
120,945,40.0,True
125,945,65.0,True
130,945,30.0,True
135,945,70.0,True
140,945,70.0,True
145,945,100.0,True
150,945,87.0,True
155,945,,False
160,945,,False
165,945,,False
170,945,,False
175,945,,False
180,945,,False
185,945,,False
190,945,,False
195,945,,False
200,945,,False
205,945,,False
210,945,,False
215,945,,False
220,945,90.0,True
225,945,48.0,True
230,945,380.0,True
235,945,720.0,True
240,945,235.0,True
245,945,105.0,True
250,945,320.0,True
255,945,235.0,True
260,945,200.0,True
265,945,132.0,True
270,945,45.0,True
275,945,230.0,True
280,945,288.0,True
285,945,195.0,True
290,945,118.0,True
295,945,202.0,True
300,945,145.0,True
305,945,120.0,True
310,945,140.0,True
315,945,137.0,True
320,945,130.0,True
325,945,105.0,True
330,945,110.0,True
335,945,55.0,True
340,945,,False
345,945,,False
350,945,,False
355,945,,False
360,945,,False
365,945,,False
370,945,,False
375,945,,False
380,945,,False
385,945,,False
390,945,,False
395,945,,False
400,945,,False
405,945,,False
410,945,,False
415,945,,False
420,945,,False
425,945,,False
430,945,,False
435,945,,False
440,945,,False
445,945,,False
450,945,,False
455,945,,False
460,945,,False
465,945,,False
65,950,,False
70,950,,False
75,950,,False
80,950,,False
85,950,,False
90,950,,False
95,950,,False
100,950,,False
105,950,,False
110,950,,False
115,950,,False
120,950,,False
125,950,,False
130,950,,False
135,950,5.0,True
140,950,68.0,True
145,950,105.0,True
150,950,110.0,True
155,950,,False
160,950,,False
165,950,,False
170,950,,False
175,950,,False
180,950,,False
185,950,,False
190,950,,False
195,950,,False
200,950,,False
205,950,,False
210,950,,False
215,950,,False
220,950,,False
225,950,100.0,True
230,950,250.0,True
235,950,130.0,True
240,950,410.0,True
245,950,8.0,True
250,950,418.0,True
255,950,125.0,True
260,950,435.0,True
265,950,390.0,True
270,950,190.0,True
275,950,200.0,True
280,950,152.0,True
285,950,145.0,True
290,950,65.0,True
295,950,178.0,True
300,950,172.0,True
305,950,130.0,True
310,950,102.0,True
315,950,76.0,True
320,950,75.0,True
325,950,70.0,True
330,950,50.0,True
335,950,30.0,True
340,950,,False
345,950,,False
350,950,,False
355,950,,False
360,950,,False
365,950,,False
370,950,,False
375,950,,False
380,950,,False
385,950,,False
390,950,,False
395,950,,False
400,950,,False
405,950,,False
410,950,,False
415,950,,False
420,950,,False
425,950,,False
430,950,,False
435,950,,False
440,950,,False
445,950,,False
450,950,,False
455,950,,False
460,950,,False
465,950,,False
65,955,,False
70,955,,False
75,955,,False
80,955,,False
85,955,,False
90,955,,False
95,955,,False
100,955,,False
105,955,,False
110,955,,False
115,955,,False
120,955,,False
125,955,,False
130,955,,False
135,955,,False
140,955,45.0,True
145,955,85.0,True
150,955,120.0,True
155,955,100.0,True
160,955,,False
165,955,,False
170,955,,False
175,955,,False
180,955,,False
185,955,,False
190,955,,False
195,955,,False
200,955,,False
205,955,,False
210,955,,False
215,955,,False
220,955,,False
225,955,50.0,True
230,955,178.0,True
235,955,720.0,True
240,955,,False
245,955,90.0,True
250,955,233.0,True
255,955,72.0,True
260,955,130.0,True
265,955,110.0,True
270,955,162.0,True
275,955,198.0,True
280,955,130.0,True
285,955,140.0,True
290,955,115.0,True
295,955,205.0,True
300,955,282.0,True
305,955,100.0,True
310,955,60.0,True
315,955,100.0,True
320,955,68.0,True
325,955,20.0,True
330,955,15.0,True
335,955,,False
340,955,,False
345,955,,False
350,955,,False
355,955,,False
360,955,,False
365,955,,False
370,955,,False
375,955,,False
380,955,,False
385,955,,False
390,955,,False
395,955,,False
400,955,,False
405,955,,False
410,955,,False
415,955,,False
420,955,,False
425,955,,False
430,955,,False
435,955,,False
440,955,,False
445,955,,False
450,955,,False
455,955,,False
460,955,,False
465,955,,False
65,960,,False
70,960,,False
75,960,,False
80,960,,False
85,960,,False
90,960,,False
95,960,,False
100,960,,False
105,960,,False
110,960,,False
115,960,,False
120,960,,False
125,960,,False
130,960,,False
135,960,,False
140,960,,False
145,960,30.0,True
150,960,40.0,True
155,960,45.0,True
160,960,,False
165,960,,False
170,960,,False
175,960,,False
180,960,,False
185,960,,False
190,960,,False
195,960,,False
200,960,,False
205,960,,False
210,960,,False
215,960,,False
220,960,85.0,True
225,960,145.0,True
230,960,270.0,True
235,960,25.0,True
240,960,228.0,True
245,960,,False
250,960,180.0,True
255,960,230.0,True
260,960,,False
265,960,102.0,True
270,960,142.0,True
275,960,160.0,True
280,960,110.0,True
285,960,150.0,True
290,960,10.0,True
295,960,208.0,True
300,960,120.0,True
305,960,100.0,True
310,960,50.0,True
315,960,45.0,True
320,960,30.0,True
325,960,55.0,True
330,960,10.0,True
335,960,,False
340,960,,False
345,960,,False
350,960,,False
355,960,,False
360,960,,False
365,960,,False
370,960,,False
375,960,,False
380,960,,False
385,960,,False
390,960,,False
395,960,,False
400,960,,False
405,960,,False
410,960,,False
415,960,,False
420,960,,False
425,960,,False
430,960,,False
435,960,,False
440,960,,False
445,960,,False
450,960,,False
455,960,,False
460,960,,False
465,960,,False
65,965,,False
70,965,,False
75,965,,False
80,965,,False
85,965,,False
90,965,,False
95,965,,False
100,965,,False
105,965,,False
110,965,,False
115,965,,False
120,965,,False
125,965,,False
130,965,,False
135,965,,False
140,965,,False
145,965,,False
150,965,,False
155,965,,False
160,965,,False
165,965,,False
170,965,,False
175,965,,False
180,965,,False
185,965,,False
190,965,,False
195,965,,False
200,965,,False
205,965,,False
210,965,,False
215,965,,False
220,965,,False
225,965,115.0,True
230,965,320.0,True
235,965,175.0,True
240,965,90.0,True
245,965,40.0,True
250,965,198.0,True
255,965,230.0,True
260,965,,False
265,965,,False
270,965,,False
275,965,135.0,True
280,965,75.0,True
285,965,85.0,True
290,965,75.0,True
295,965,38.0,True
300,965,50.0,True
305,965,35.0,True
310,965,55.0,True
315,965,75.0,True
320,965,50.0,True
325,965,50.0,True
330,965,30.0,True
335,965,70.0,True
340,965,,False
345,965,,False
350,965,,False
355,965,,False
360,965,,False
365,965,,False
370,965,,False
375,965,,False
380,965,,False
385,965,,False
390,965,,False
395,965,,False
400,965,,False
405,965,,False
410,965,,False
415,965,,False
420,965,,False
425,965,,False
430,965,,False
435,965,,False
440,965,,False
445,965,,False
450,965,,False
455,965,,False
460,965,,False
465,965,,False
65,970,,False
70,970,,False
75,970,,False
80,970,,False
85,970,,False
90,970,,False
95,970,,False
100,970,,False
105,970,,False
110,970,,False
115,970,,False
120,970,,False
125,970,,False
130,970,,False
135,970,,False
140,970,,False
145,970,,False
150,970,,False
155,970,,False
160,970,,False
165,970,,False
170,970,,False
175,970,,False
180,970,,False
185,970,,False
190,970,,False
195,970,,False
200,970,,False
205,970,,False
210,970,,False
215,970,,False
220,970,,False
225,970,150.0,True
230,970,150.0,True
235,970,210.0,True
240,970,,False
245,970,,False
250,970,,False
255,970,,False
260,970,,False
265,970,,False
270,970,,False
275,970,,False
280,970,,False
285,970,,False
290,970,,False
295,970,,False
300,970,,False
305,970,35.0,True
310,970,,False
315,970,25.0,True
320,970,,False
325,970,35.0,True
330,970,85.0,True
335,970,60.0,True
340,970,,False
345,970,,False
350,970,,False
355,970,,False
360,970,,False
365,970,,False
370,970,,False
375,970,,False
380,970,,False
385,970,,False
390,970,,False
395,970,,False
400,970,,False
405,970,,False
410,970,,False
415,970,,False
420,970,,False
425,970,,False
430,970,,False
435,970,,False
440,970,,False
445,970,,False
450,970,,False
455,970,,False
460,970,,False
465,970,,False
65,975,,False
70,975,,False
75,975,,False
80,975,,False
85,975,,False
90,975,,False
95,975,,False
100,975,,False
105,975,,False
110,975,,False
115,975,,False
120,975,,False
125,975,,False
130,975,,False
135,975,,False
140,975,,False
145,975,,False
150,975,,False
155,975,,False
160,975,,False
165,975,,False
170,975,,False
175,975,,False
180,975,,False
185,975,,False
190,975,,False
195,975,,False
200,975,,False
205,975,,False
210,975,,False
215,975,,False
220,975,,False
225,975,,False
230,975,,False
235,975,,False
240,975,,False
245,975,,False
250,975,,False
255,975,,False
260,975,,False
265,975,,False
270,975,,False
275,975,,False
280,975,,False
285,975,,False
290,975,,False
295,975,,False
300,975,,False
305,975,,False
310,975,,False
315,975,,False
320,975,60.0,True
325,975,,False
330,975,,False
335,975,,False
340,975,,False
345,975,,False
350,975,,False
355,975,,False
360,975,,False
365,975,,False
370,975,,False
375,975,,False
380,975,,False
385,975,,False
390,975,,False
395,975,,False
400,975,,False
405,975,,False
410,975,,False
